Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
997255,04060800303844,Soft Drinks,Soft Drinks Take Home,Pepsi Cola Max Pm £1.99 2ltr,£ 7.49,,,,£ 1.99,24.7,20.00,1 x 6
997749,05017726419271,Soft Drinks,Soft Drinks Take Home,Diet Coke Pm £1.75 1.75lt,£ 5.75,,,,£ 1.75,34.3,20.00,1 x 6
100401,09002490215149,Soft Drinks,Soft Drinks Single Serve,Red Bull Pm1.35 250ml,£ 16.99,£ 18.49,SAVE 1.5,2022/06/05,£ 1.35,37.1,20.00,1 x 24
116896,05017726427665,Soft Drinks,Soft Drinks Single Serve,Dr Pepper Pm £1.15 500ml,£ 7.69,,,,£ 1.15,33.1,20.00,1 x 12
117349,05017726427993,Soft Drinks,Soft Drinks Take Home,Schweppes Lemonade Pm £1.59 2ltr,£ 5.65,,,,£ 1.59,28.9,20.00,1 x 6
272863,05017726415839,Soft Drinks,Soft Drinks Single Serve,Coca Cola Classic Cherry Pm £1.29 500ml,£ 9.25,,,,£ 1.29,28.3,20.00,1 x 12
116854,05054267502154,Soft Drinks,Soft Drinks Single Serve,Lucozade Energy Orange Pm £1.25 380ml,£ 11.79,£ 15.59,SAVE 3.8,2022/06/05,£ 1.25,52.8,20.00,1 x 24
108830,05010438001147,Soft Drinks,Soft Drinks Single Serve,Vimto Ready To Drink Sportscap Pm £1 500ml,£ 5.19,£ 6.99,SAVE 1.8,2022/06/05,£ 1,48.1,20.00,1 x 12
272823,05017726416782,Soft Drinks,Soft Drinks Take Home,Fanta Orange Pm £1.89 2ltr,£ 6.69,,,,£ 1.89,29.2,20.00,1 x 6
115314,15059630001392,Soft Drinks,Soft Drinks Single Serve,Zenergy Isotonic Sport Orange Pm 50p 500ml,£ 3.29,,,,£ 0.5,34.2,20.00,1 x 12
117350,05017726428006,Soft Drinks,Soft Drinks Take Home,Schweppes Slimline Lemonade Pm £1.59 2ltr,£ 5.39,,,,£ 1.59,32.2,20.00,1 x 6
113515,05025970122472,Health & Beauty,Deodorants,Nivea Deo Black & White Male Power 150ml,£ 6.29,,,,£ 1.69,25.6,20.00,1 x 6
152455,05055028337718,Health & Beauty,Toiletries,Colgate  Toothpaste Cavity Protect Pm £1  75ml,£ 7.69,,,,£ 1,23.1,20.00,1 x 12
268170,08001090705686,Health & Beauty,Fem Care,Tampax Compak Super 18's Pm £2.99 18's,£ 12.99,,,,£ 2.99,27.6,0.00,1 x 6
271282,05011581065147,Health & Beauty,Fem Care,Bodyform Ultra Normal Pm £1.49 10s,£ 4.29,,,,£ 1.49,28,0.00,1 x 4
267648,08001090705624,Health & Beauty,Fem Care,Tampax Compak Regular 18's Pm £2.99 18's,£ 12.99,,,,£ 2.99,27.6,0.00,1 x 6
156061,05017353100511,Health & Beauty,Medicines,Pl Galpharm Paracetamol 500mg Caplets 16's,£ 3.79,,,,£ 0.6,36.8,20.00,1 x 12
156059,05017353106490,Health & Beauty,Medicines,Pl Galpharm Paracetamol 500mg Tablets 16's,£ 3.79,,,,£ 0.6,36.8,20.00,1 x 12
156068,05017353103987,Health & Beauty,Medicines,Pl Galpharm Ibuprofen Caplets 200mg 16's,£ 3.49,,,,£ 0.79,55.8,20.00,1 x 12
11871,05029054587836,Health & Beauty,Fem Care,Kotex Maxi Night Pm £1.15 10's,£ 3.39,£ 3.39,SAVE 0.0,2040/12/31,£ 1.15,26.3,0.00,1 x 4
271283,07322541122335,Health & Beauty,Fem Care,Bodyform Ultra Long Pm £1.49 8s,£ 4.29,,,,£ 1.49,28,0.00,1 x 4
990097,03574660721188,Health & Beauty,Medicines,Calpol Infant Sugar Free 100ml,£ 13.69,,,,£ 3.79,27.8,20.00,1 x 6
958745,05055028345458,Health & Beauty,Toiletries,Balsam Shampoo Raspberry Pm £1 350ml,£ 3.99,,,,£ 1,20.2,20.00,1 x 6
114976,05010029226737,Retail Grocery,Breakfast Cereals,Weetabix On The Go Cafe Latte Pm £1 250ml,£ 5.99,,,,£ 1,25.1,0.00,1 x 8
106397,5025820000851,Retail Grocery,Cooking Sauce / Paste / Accessories,Aleyna Garlic Salad 480g,£ 6.29,,,,£ 1.45,27.7,0.00,6 x 1
106397,5025820000851,Retail Grocery,Cooking Sauce / Paste / Accessories,Aleyna Garlic Salad 480g,£ 1.05,,,,£ 1.45,27.6,0.00,1 x 1
978131,00024000136590,Retail Grocery,Desserts / Canned Fruit,Del Monte Peach Slices In Juice Pm1.09 415g,£ 4.99,,,,£ 1.09,23.7,0.00,1 x 6
986674,05010282012955,Retail Grocery,Biscuits,Hills Chocolate Orange Creams 150g,£ 11.99,,,,£ 0.5,33.4,0.00,1 x 36
971479,08714100438435,Retail Grocery,Beans / Pasta / Snack Meals,Pot Noodle Chicken & Mushroom Pm £1.19 90g,£ 7.99,£ 9.99,SAVE 2.0,2022/06/04,£ 1.19,44,0.00,1 x 12
528175,05010067330199,Retail Grocery,Sugar / Syrup,Silver Spoon Granulated Sugar A 1kg,£ 9.79,,,,£ 0.89,26.7,0.00,1 x 15
153323,08712100231315,Retail Grocery,Beverages,Pg Tips Teabags Pm £1.35 40's,£ 4.79,£ 5.99,SAVE 1.2,2022/05/18,£ 1.35,40.9,0.00,1 x 6
976146,01673038661919,Retail Grocery,Beverages,Nescafe Original 3 In 1 Pm1.00 17g,£ 8.69,,,,£ 1,21,0.00,1 x 11
116815,08445290026606,Retail Grocery,Beverages,Nescafe Gold Blend Pm £3.65 95g,£ 17.49,,,,£ 3.65,20.1,0.00,1 x 6
148708,05000168076287,Retail Grocery,Sugar / Syrup,Lifestyle Value Granulated Sugar Pm 59p 500g,£ 3.89,,,,£ 0.59,34.1,0.00,1 x 10
115473,05000157138620,Retail Grocery,Beans / Pasta / Snack Meals,Heinz Beans & Sausage Pm £1.45 415g,£ 6.49,,,,£ 1.45,25.4,0.00,1 x 6
145534,05000168029160,Retail Grocery,Biscuits,Mcvities Jaffa Cakes Pm £1.29 Strike Through £1 ,£ 7.65,£ 8.99,SAVE 1.3,2022/06/05,£ 1,36.3,0.00,1 x 12
113485,05010296011210,Spirits,Gin,Greenalls Blood Orange Gin 70cl,£ 61.99,£ 65.49,SAVE 3.5,2022/06/04,£ 15.99,22.5,20.00,6 x 1
113485,05010296011210,Spirits,Gin,Greenalls Blood Orange Gin 70cl,£ 10.99,£ 10.99,SAVE 0.0,2022/06/04,£ 15.99,17.5,20.00,1 x 1
544481,10020021330621,Spirits,Liqueurs/Speciality,Grand Marnier 70cl,£ 131.49,,,,£ 33.49,21.5,20.00,6 x 1
544481,10020021330621,Spirits,Liqueurs/Speciality,Grand Marnier 70cl,£ 21.99,,,,£ 33.49,21.2,20.00,1 x 1
574974,05010038011102,Spirits,Alcholic-Ready-To- Drinks,Reef Orange & Passion Fruit 275ml ,£ 21.99,,,,£ 1.69,34.9,20.00,1 x 24
271580,05410316963213,Spirits,Vodka,Smirnoff Vodka Pm £14.79 70cl,£ 62.49,,,,£ 14.79,15.5,20.00,6 x 1
271580,05410316963213,Spirits,Vodka,Smirnoff Vodka Pm £14.79 70cl,£ 10.49,,,,£ 14.79,14.9,20.00,1 x 1
117705,05024993862099,Spirits,Alcholic-Ready-To- Drinks,Wkd Blue £3.39 / 2 For £6 70cl,£ 12.79,,,,£ 3.39,24.5,20.00,6 x 1
117705,05024993862099,Spirits,Alcholic-Ready-To- Drinks,Wkd Blue £3.39 / 2 For £6 70cl,£ 2.19,,,,£ 3.39,22.5,20.00,1 x 1
271582,05410316963763,Spirits,Vodka,Smirnoff Vodka Pm £8.99 35cl,£ 35.79,,,,£ 8.99,20.4,20.00,6 x 1
271582,05410316963763,Spirits,Vodka,Smirnoff Vodka Pm £8.99 35cl,£ 6.09,,,,£ 8.99,18.7,20.00,1 x 1
271582,05410316963763,Spirits,Vodka,Smirnoff Vodka Pm £8.99 35cl,£ 142.99,,,,£ 8.99,20.5,20.00,24 x 1
150070,05024993860279,Spirits,Alcholic-Ready-To- Drinks,Wkd Blue Pm £2.99 70cl,£ 11.99,,,,£ 2.99,19.8,20.00,6 x 1
150070,05024993860279,Spirits,Alcholic-Ready-To- Drinks,Wkd Blue Pm £2.99 70cl,£ 2.09,,,,£ 2.99,16.1,20.00,1 x 1
114831,05016840802150,Spirits,Vodka,Glens Vodka Pm £7.89 35cl,£ 28.99,£ 30.99,SAVE 2.0,2022/05/18,£ 7.89,26.5,20.00,6 x 1
114831,05016840802150,Spirits,Vodka,Glens Vodka Pm £7.89 35cl,£ 5.29,£ 5.29,SAVE 0.0,2022/05/18,£ 7.89,19.5,20.00,1 x 1
114831,05016840802150,Spirits,Vodka,Glens Vodka Pm £7.89 35cl,£ 115.96,£ 123.49,SAVE 7.5,2022/05/18,£ 7.89,26.5,20.00,24 x 1
271910,05410316951357,Spirits,Alcholic-Ready-To- Drinks,Smirnoff Ice Pm £3.29 70cl,£ 10.49,£ 12.49,SAVE 2.0,2022/06/05,£ 3.29,36.2,20.00,6 x 1
271910,05410316951357,Spirits,Alcholic-Ready-To- Drinks,Smirnoff Ice Pm £3.29 70cl,£ 1.75,£ 2.19,SAVE 0.4,2022/06/05,£ 3.29,36.2,20.00,1 x 1
114830,05016840802099,Spirits,Vodka,Glens Vodka Pm £4.79 20cl,£ 18.49,,,,£ 4.79,22.8,20.00,6 x 1
114830,05016840802099,Spirits,Vodka,Glens Vodka Pm £4.79 20cl,£ 3.19,,,,£ 4.79,20.1,20.00,1 x 1
114830,05016840802099,Spirits,Vodka,Glens Vodka Pm £4.79 20cl,£ 147.49,,,,£ 4.79,23,20.00,48 x 1
114832,05013668432583,Spirits,Vodka,Glens Vodka  Pm £13.49 70cl,£ 56.99,,,,£ 13.49,15.5,20.00,6 x 1
114832,05013668432583,Spirits,Vodka,Glens Vodka  Pm £13.49 70cl,£ 9.59,,,,£ 13.49,14.7,20.00,1 x 1
65193,05099873109847,Spirits,Alcholic-Ready-To- Drinks,Jack Daniels & Cola 330ml,£ 15.49,,,,£ 1.99,22.2,20.00,1 x 12
271077,05016325849953,Beer & Cider,Lager,San Miguel Beer 4 Pack Pint Can 568ml,£ 26.99,,,,£ 6.99,22.8,20.00,1 x 6
117126,5035766050568,Beer & Cider,Cider,Strongbow 4 Pack Pint Can Pm £5.95 568ml,£ 23.49,,,,£ 5.95,21,20.00,1 x 6
117105,50357661851147,Beer & Cider,Lager,Fosters 4 Pack Can Pm £5.95 4.0% Abv 568ml,£ 23.49,,,,£ 5.95,21,20.00,1 x 6
117574,5035766064442,Beer & Cider,Lager,Birra Moretti 4 Pack Can Green Grip 4.6% Abv 440ml,£ 20.49,£ 22.99,SAVE 2.5,2022/06/05,£ 5.49,25.4,20.00,1 x 6
271016,05013668431449,Beer & Cider,Cider,White Storm Bottle Pm £3.99 7.5% Abv 2.5ltr,£ 9.29,£ 10.49,SAVE 1.2,2022/06/05,£ 3.99,30.2,20.00,1 x 4
111369,8008440112439,Beer & Cider,Lager,Peroni Nastro Azzurro 4 Pack Bottle 330ml,£ 21.49,£ 23.49,SAVE 2.0,2022/06/05,£ 6.29,31.7,20.00,1 x 6
269026,5035766062578,Beer & Cider,Lager,Birra Moretti 12 Pack Bottle 4.6% Abv 330ml,£ 9.79,£ 9.99,SAVE 0.2,2022/06/04,£ 14,16.1,20.00,1 x 1
100743,00387120003069,Beer & Cider,Lager,Desperados Large Bottle 5.9% Abv 650ml,£ 24.99,,,,£ 3.49,28.4,20.00,1 x 12
117106,5035766064657,Beer & Cider,Lager,Heineken 4 Pack Can Pm £5.50 5.0% Abv 440ml,£ 17.49,£ 21.49,SAVE 4.0,2022/06/05,£ 5.5,36.4,20.00,1 x 6
117562,05014379017885,Beer & Cider,Lager,Budweiser 4 Pack Can Pm £5.29 440ml,£ 16.99,£ 19.49,SAVE 2.5,2022/06/05,£ 5.29,35.8,20.00,1 x 6
117108,5035766064640,Beer & Cider,Lager,Heineken 4 Pack Pint Can Pm £6.75 5.0% Abv 568ml,£ 26.49,,,,£ 6.75,21.5,20.00,1 x 6
988688,05035766182382,Beer & Cider,Lager,Fosters 10 Pack Can Pm £10.00 4.0% Abv 440ml,£ 14.49,,,,£ 10,13.1,20.00,1 x 2
272102,05000328177595,Crisps & Snacks,£1 Bags,Cheetos Twisted Flamin Hot Snacks Pm £1.00 65gm,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
269969,05000328141466,Crisps & Snacks,£1 Bags,Walkers Salt & Vinegar Crisps Pm £1 65g,£ 6.69,£ 9.59,SAVE 2.9,2022/06/05,£ 1,46.5,20.00,1 x 15
116973,5053990168217,Crisps & Snacks,Tubes,Pringles Sour Cream & Onion Pm £2.49 165g,£ 8.99,,,,£ 2.49,27.8,20.00,1 x 6
117099,05000168030821,Crisps & Snacks,£1 Bags,Jacobs Crinklys Cheese & Onion Pm £1 90g,£ 9.99,,,,£ 1,33.4,0.00,1 x 15
268891,05000237129487,Crisps & Snacks,£1 Bags,Kp Mccoys Cheddar&onion Pm£1.00 ,£ 9.29,,,,£ 1,30.3,20.00,1 x 16
268874,05000237129463,Crisps & Snacks,£1 Bags,Kp Mccoys Flamed Grilled Steak Pm£1.00 ,£ 9.29,,,,£ 1,30.3,20.00,1 x 16
116970,5053990168187,Crisps & Snacks,Tubes,Pringles Texas Bbq Sauce Pm £2.49 165g,£ 8.99,,,,£ 2.49,27.8,20.00,1 x 6
116971,5053990168156,Crisps & Snacks,Tubes,Pringles Salt & Vinegar Pm £2.49 165g,£ 8.99,,,,£ 2.49,27.8,20.00,1 x 6
117763,05000237137666,Crisps & Snacks,£1 Bags,Kp Big Hoops Bbq Beef Pm 1.00 70g,£ 11.59,,,,£ 1,30.5,20.00,1 x 20
117762,050000237137628,Crisps & Snacks,£1 Bags,Kp Nik Naks Nice 'n' Spicy Pm £1.00 ,£ 11.59,,,,£ 1,30.5,20.00,1 x 20
156592,05000328494074,Crisps & Snacks,Single Serve Snacks,Cheetos Twisted Flamin Hot Snacks 39p 3 For £1 30g,£ 6.79,,,,£ 0.39,30.4,20.00,1 x 30
272103,05000328177670,Crisps & Snacks,£1 Bags,Walkers French Fries Cheese And Onion Pm £1 45g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
268552,5051594006881,Baby Care,Food,Cow & Gate Follow On Milk 6-12months Stage2 800g,£ 56.79,,,,£ 11.29,16.2,0.00,6 x 1
268552,5051594006881,Baby Care,Food,Cow & Gate Follow On Milk 6-12months Stage2 800g,£ 9.49,,,,£ 11.29,15.9,0.00,1 x 1
843443,03574660026764,Baby Care,Toiletries,Johnson & Johnson Baby Powder 200g,£ 4.29,,,,£ 1.29,33.5,20.00,1 x 6
150252,05051594006997,Baby Care,Food,Cow & Gate First Ready To Feed Baby Milk 200ml,£ 9.09,,,,£ 1,24.3,0.00,1 x 12
996115,5031413944952,Baby Care,Other Baby Care,Pretty Cherubs Baby Soothers Blister Card 25pk,£ 5.19,,,,£ 0.4,37.7,20.00,1 x 25
998289,05028270007692,Baby Care,Nappies,Dimple Active & Soft Nappies Size 5 14s,£ 4.99,£ 8.59,SAVE 3.6,2040/12/31,£ 2.29,27.4,0.00,1 x 3
270366,03574661443447,Baby Care,Toiletries,Johnson & Johnson Baby Shampoo Pm £2 300ml,£ 6.99,,,,£ 2,30.1,20.00,1 x 6
270364,05011417796535,Baby Care,Toiletries,Johnson & Johnson Baby Lotion Pm £2 300ml,£ 6.99,,,,£ 2,30.1,20.00,1 x 6
996103,5031413910902,Baby Care,Other Baby Care,Pretty Paper Stem Cotton Buds 200's,£ 6.29,,,,£ 1,37.1,20.00,1 x 12
150476,08716900559297,Baby Care,Food,Cow & Gate Follow On Ready To Feed Milk 200ml,£ 8.79,,,,£ 1,26.8,0.00,1 x 12
268553,5051594006867,Baby Care,Food,Cow & Gate Growing Up Milk 1-2 Years Stage 3 800g,£ 54.59,,,,£ 11.29,19.4,0.00,6 x 1
268553,5051594006867,Baby Care,Food,Cow & Gate Growing Up Milk 1-2 Years Stage 3 800g,£ 9.29,,,,£ 11.29,17.7,0.00,1 x 1
268615,5051594006829,Baby Care,Food,Aptamil Pronutura Follow On Milk 6-12m Stage 2 800g,£ 11.89,,,,£ 15.69,24.2,0.00,1 x 1
268554,5051594006812,Baby Care,Food,Aptamil Pronutura First Infant Milk 0-6months S1 800g,£ 12.09,,,,£ 15.99,24.4,0.00,1 x 1
653620,5028933000183,Catering Grocery,Soft Drinks,Cameo Slush Cherry Ready Mix 5ltr,£ 26.29,,,,£ 0,,20.00,4 x 1
653620,5028933000183,Catering Grocery,Soft Drinks,Cameo Slush Cherry Ready Mix 5ltr,£ 6.99,,,,£ 0,,20.00,1 x 1
679914,5028933000169,Catering Grocery,Soft Drinks,Cameo Slush Lemon & Lime 5ltr,£ 22.29,,,,£ 0,,20.00,4 x 1
679914,5028933000169,Catering Grocery,Soft Drinks,Cameo Slush Lemon & Lime 5ltr,£ 5.99,,,,£ 0,,20.00,1 x 1
157584,7613035225664,Catering Grocery,Beverages,Nescafe & Go Latte 12oz,£ 4.99,,,,£ 0,,0.00,1 x 8
146459,7613031390342,Catering Grocery,Beverages,Nescafe & Go Cappuccino 17.5g,£ 4.99,,,,£ 0,,0.00,1 x 8
146455,501154673376,Catering Grocery,Beverages,Nescafe & Go Aero Hot Chocolate Drink 28g,£ 4.99,,,,£ 0,,0.00,1 x 8
613233,05000158407633,Catering Grocery,Cleaning Products,Dettol Liquid 750ml,£ 16.19,,,,£ 5.19,37.6,20.00,6 x 1
613233,05000158407633,Catering Grocery,Cleaning Products,Dettol Liquid 750ml,£ 3.19,,,,£ 5.19,26.2,20.00,1 x 1
991441,7613036216883,Catering Grocery,Beverages,Nescafe & Go Vanilla Latte 22.5g,£ 4.49,,,,£ 0,,0.00,1 x 8
146460,7613031390366,Catering Grocery,Beverages,Nescafe & Go Gold Blend Whit 28g,£ 4.99,,,,£ 0,,0.00,1 x 8
713409,5013668149825,Catering Grocery,Kichenwares,Caterers Kitchen Heavy Duty Refuse Sacks 25's,£ 1.35,,,,£ 0,,20.00,1 x 1
116365,05011157993638,Catering Grocery,Rice / Pulses / Cereals / Pasta / Vegetables,Tilda Steamed Basmati Firecracker Pm £1.09 250g,£ 4.49,,,,£ 1.09,31.3,0.00,1 x 6
151929,5060060387010,Catering Grocery,Table Top Sauces / Condiments / Pickles,Crucial Sauce Smooth Mayo 1ltr,£ 1.89,,,,£ 0,,0.00,1 x 1
584571,5028933000268,Catering Grocery,Soft Drinks,Cameo Slush F Blue Ready Mix 5ltr,£ 22.29,,,,£ 0,,20.00,4 x 1
584571,5028933000268,Catering Grocery,Soft Drinks,Cameo Slush F Blue Ready Mix 5ltr,£ 5.99,,,,£ 0,,20.00,1 x 1
971188,05060402903908,Fresh & Chilled / Bread & Cakes,Milks & Creams,Maltesers Pm £1.29 350ml,£ 7.19,,,,£ 1.29,30.3,0.00,1 x 8
117113,05410438043022,Fresh & Chilled / Bread & Cakes,Milks & Creams,Yazoo Vanilla Pm £1.15 / 2 For £2 400ml,£ 5.55,£ 6.79,SAVE 1.2,2022/06/05,£ 1.15,51.7,0.00,1 x 10
956896,5016860000178,Fresh & Chilled / Bread & Cakes,Milks & Creams,Delamere Sterilised Banana Milk 500ml,£ 9.45,,,,£ 1.09,27.8,0.00,12 x 1
956896,5016860000178,Fresh & Chilled / Bread & Cakes,Milks & Creams,Delamere Sterilised Banana Milk 500ml,£ 0.79,,,,£ 1.09,27.5,0.00,1 x 1
971200,05060402903809,Fresh & Chilled / Bread & Cakes,Milks & Creams,Mars Pm £1.29 350ml,£ 7.19,,,,£ 1.29,30.3,0.00,1 x 8
273250,05414150410667,Fresh & Chilled / Bread & Cakes,Milks & Creams,Chocomel 250ml,£ 8.69,,,,£ 1.49,51.4,0.00,1 x 12
115451,5059630001135,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Go Local Sesame Burger Buns Pm £1.29 6's,£ 0.89,,,,£ 1.29,31,0.00,1 x 1
971187,05060402903847,Fresh & Chilled / Bread & Cakes,Milks & Creams,Galaxy Pm 1.29 350ml,£ 7.19,,,,£ 1.29,30.3,0.00,1 x 8
554891,5011403667979,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Lancashire Eccles Cakes 4's,£ 16.2,,,,£ 1.69,20.1,0.00,12 x 1
554891,5011403667979,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Lancashire Eccles Cakes 4's,£ 1.35,,,,£ 1.69,20.1,0.00,1 x 1
554891,5011403667979,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Lancashire Eccles Cakes 4's,£ 64.79,,,,£ 1.69,20.1,0.00,48 x 1
115452,5059630001111,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Go Local Jumbo Sesame Burger Buns Pm £1.29 4's,£ 0.95,,,,£ 1.29,26.4,0.00,1 x 1
117112,05410438043763,Fresh & Chilled / Bread & Cakes,Milks & Creams,Yazoo Chocolate Caramel Limited Edition Pm £1.15 400ml,£ 5.55,£ 6.79,SAVE 1.2,2022/06/05,£ 1.15,51.7,0.00,1 x 10
988961,05060402905698,Fresh & Chilled / Bread & Cakes,Milks & Creams,Mars Milk Snickers Drink Pm £1.29 350ml,£ 7.19,,,,£ 1.29,30.3,0.00,1 x 8
273140,8712800143772,Fresh & Chilled / Bread & Cakes,Milks & Creams,Chocomel 1 Ltr,£ 8.89,,,,£ 2.5,40.7,0.00,1 x 6
117694,5000435016541,Cigarettes & Tobacco,Cigarettes,Lambert & Butler Original Silver 21's,£ 88.32,,,,£ 11.2,5.4,20.00,2 x 5
117694,5000435016541,Cigarettes & Tobacco,Cigarettes,Lambert & Butler Original Silver 21's,£ 44.61,,,,£ 11.2,4.4,20.00,1 x 5
117295,5000143946215,Cigarettes & Tobacco,Cigars,Sterling Dual Capsule Leaf Wrapped Pm £5 10's,£ 73.76,,,,£ 5,11.5,20.00,2 x 10
117295,5000143946215,Cigarettes & Tobacco,Cigars,Sterling Dual Capsule Leaf Wrapped Pm £5 10's,£ 37.25,,,,£ 5,10.6,20.00,1 x 10
117697,5000435016510,Cigarettes & Tobacco,Cigarettes,Players Real Red King Size 21's,£ 81.75,,,,£ 10.4,5.7,20.00,2 x 5
117697,5000435016510,Cigarettes & Tobacco,Cigarettes,Players Real Red King Size 21's,£ 41.29,,,,£ 10.4,4.7,20.00,1 x 5
968398,5000435010716,Cigarettes & Tobacco,Tobacco,Gold Leaf 30g,£ 56.03,,,,£ 14.6,7.9,20.00,1 x 5
271764,5060592002696,Cigarettes & Tobacco,Cigarettes,Marlboro King Size Gold 20's,£ 97.89,,,,£ 12.5,6,20.00,2 x 5
271764,5060592002696,Cigarettes & Tobacco,Cigarettes,Marlboro King Size Gold 20's,£ 49.43,,,,£ 12.5,5.1,20.00,1 x 5
968390,5000431027664,Cigarettes & Tobacco,Cigarettes,Lambert & Butler Blue Longer Lasting Superkings 20's,£ 81.01,£ 81.76,SAVE 0.8,2022/07/16,£ 10.4,6.5,20.00,2 x 5
968390,5000431027664,Cigarettes & Tobacco,Cigarettes,Lambert & Butler Blue Longer Lasting Superkings 20's,£ 41.29,£ 41.29,SAVE 0.0,2022/07/16,£ 10.4,4.7,20.00,1 x 5
271641,5000143925340,Cigarettes & Tobacco,Cigarettes,Sterling Superkings Original Red 20's,£ 86.82,,,,£ 11.2,7,20.00,2 x 5
271641,5000143925340,Cigarettes & Tobacco,Cigarettes,Sterling Superkings Original Red 20's,£ 43.84,,,,£ 11.2,6.1,20.00,1 x 5
968407,5000435010778,Cigarettes & Tobacco,Tobacco,Golden Virginia Original 30g,£ 68.63,,,,£ 17.65,6.7,20.00,1 x 5
997688,5000433025385,Cigarettes & Tobacco,Cigarettes,Players Superkings Green Filter  20's,£ 81.75,,,,£ 10.4,5.7,20.00,2 x 5
997688,5000433025385,Cigarettes & Tobacco,Cigarettes,Players Superkings Green Filter  20's,£ 41.29,,,,£ 10.4,4.7,20.00,1 x 5
825892,5000431026292,Cigarettes & Tobacco,Cigarettes,Richmond Superkings Real Blue  20's,£ 78.12,£ 78.87,SAVE 0.8,2022/07/16,£ 10.15,7.6,20.00,2 x 5
825892,5000431026292,Cigarettes & Tobacco,Cigarettes,Richmond Superkings Real Blue  20's,£ 39.83,£ 39.83,SAVE 0.0,2022/07/16,£ 10.15,5.8,20.00,1 x 5
271753,5000143950328,Cigarettes & Tobacco,Tobacco,Amber Leaf 50g,£ 111.06,,,,£ 29.25,8.9,20.00,1 x 5
968372,0105000435012635,Cigarettes & Tobacco,Cigarettes,Carlton Original Superkings  20's,£ 83.41,,,,£ 10.65,6,20.00,2 x 5
968372,0105000435012635,Cigarettes & Tobacco,Cigarettes,Carlton Original Superkings  20's,£ 42.12,,,,£ 10.65,5.1,20.00,1 x 5
114530,5010394004619,Pet Products,Dog,Pedigree Schmackos Multi Pm £1.25 86g,£ 6.19,,,,£ 1.25,34,20.00,1 x 9
114525,05000166154307,Pet Products,Dog,Pedigree Chicken In Jelly Pm 95p 385g,£ 7.59,,,,£ 0.95,20.1,20.00,1 x 12
117623,0108445290076441,Pet Products,Cat,Felix Pouch Tuna Singles Pm 3 For £1.19 100g,£ 5.55,,,,£ 0.45,26,20.00,1 x 20
116361,0105013668434099,Pet Products,Cat,Lifestyle Cat Litter Pm £1.39 3ltr,£ 4.69,,,,£ 1.39,32.5,20.00,1 x 6
114520,05000166154284,Pet Products,Dog,Pedigree Original In Loaf Pm 95p 400g,£ 7.59,,,,£ 0.95,20.1,20.00,1 x 12
116063,07613287624154,Pet Products,Cat,Go Cat Turkey Chicken & Veg Pm £1.19 340g,£ 3.59,£ 4.55,SAVE 1.0,2022/06/05,£ 1.19,39.7,20.00,1 x 6
988653,09003579007334,Pet Products,Cat,Whiskas 1 + Pouch Meaty In Gravy 12pk Pm £3.75 100g,£ 9.99,,,,£ 3.75,20.1,20.00,4 x 1
988653,09003579007334,Pet Products,Cat,Whiskas 1 + Pouch Meaty In Gravy 12pk Pm £3.75 100g,£ 2.55,,,,£ 3.75,18.4,20.00,1 x 1
988654,05000166151900,Pet Products,Cat,Whiskas 1 + Pouch Poultry In Jelly 12pk Pm £3.75 100g,£ 9.99,,,,£ 3.75,20.1,20.00,4 x 1
988654,05000166151900,Pet Products,Cat,Whiskas 1 + Pouch Poultry In Jelly 12pk Pm £3.75 100g,£ 2.55,,,,£ 3.75,18.4,20.00,1 x 1
117166,15059630003693,Pet Products,Dog,Archies Working Dog Chicken £1.59 Or 2 For £2.50 1.2kg,£ 6.19,,,,£ 1.59,35.1,0.00,1 x 6
116064,07613287624109,Pet Products,Cat,Go Cat Chicken & Duck Pm £1.19 340g,£ 3.59,£ 4.55,SAVE 1.0,2022/06/05,£ 1.19,39.7,20.00,1 x 6
116039,05013919015107,Pet Products,Dog,Wagg Meaty Goodness Chicken & Vegetable Pm £1.59 1kg,£ 4.29,,,,£ 1.59,35.2,20.00,1 x 5
117165,15059630003686,Pet Products,Dog,Archies Working Dog Beef £1.59 Or 2 For £2.50 1.2kg,£ 6.19,,,,£ 1.59,35.1,0.00,1 x 6
593072,05060078183755,Wine,Wine,Blossom Hill White Zinfandel  75cl,£ 24.99,£ 26.49,SAVE 1.5,2022/06/04,£ 6.99,28.5,20.00,6 x 1
593072,05060078183755,Wine,Wine,Blossom Hill White Zinfandel  75cl,£ 4.59,£ 4.59,SAVE 0.0,2022/06/04,£ 6.99,21.2,20.00,1 x 1
907747,05010103915328,Wine,Wine,Blossom Hill Rose  75cl,£ 23.99,,,,£ 6.49,26.1,20.00,6 x 1
907747,05010103915328,Wine,Wine,Blossom Hill Rose  75cl,£ 4.09,,,,£ 6.49,24.4,20.00,1 x 1
