Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
07613034582324	,284044006,Pets,Cat Food & Accessories,Luxury Cat Food,Gourmet Mon Petit Chicken 6X50g,1.75,5.84,kg,NA,NA,No
05051277501382	,261418821,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco Luxury Salami Dog Treats 5 X 11G,1.05,19.1,kg,NA,NA,No
05057753935313	,305833930,Pets,Cat Food & Accessories,Cat Treats & Cat Milk,Tesco Milk For Milk For Cats 200Ml,0.7,3.5,litre,NA,NA,No
05012144441101	,272409717,Pets,Cat Food & Accessories,Cat Treats & Cat Milk,Webbox Lick-E-Lix Chicken 5X15g,1.15,15.34,kg,NA,NA,No
05000239079049	,302663339,Pets,Dog Food & Accessories,"Dog Toys, Healthcare & Accessories",Good Boy Antibacterial Degradable Poo Bags X 100,1,0.01,each,NA,NA,No
05012144441200	,272409775,Pets,Cat Food & Accessories,Cat Treats & Cat Milk,Webbox Lick-E-Lix Salmon 5X15g,1.15,15.34,kg,NA,NA,No
05059512724466	,308094036,Pets,Cat Food & Accessories,Dry Cat Food,Tesco Adult Chicken & Vegetables Dry Cat Food 2Kg,2.25,1.13,kg,£2.00 Clubcard Price,11/05/2022 To 31/05/2022,No
05051140129316	,260278411,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco 4 Sausages Treats With Beef & Game 70G,1.15,16.43,kg,NA,NA,No
05052909467236	,273668212,Pets,Dog Food & Accessories,Small Dog Food,Tesco 7 Dental Sticks Smaller Dogs 110G,0.8,7.28,kg,NA,NA,No
05031021741165	,255488740,Health & Beauty,Medicine,Pain Relief & Pain Killers,Tesco Paracetamol 500Mg 16 Capsules,0.85,0.05,each,NA,NA,No
05000101500824	,301841650,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Advanced Care Macadamia Oil Hand Wash 250Ml,1.5,0.6,100ml,NA,NA,No
05900998004521	,297446899,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Moisture Handwash Refill 500Ml,1.6,0.32,100ml,NA,NA,No
05057753907365	,305730061,Household,Toilet Roll,Moist Toilet Tissue,Tesco Luxury Soft Spring Fresh 40 Flushable Wipes,0.7,1.75,100sht,NA,NA,No
05000101500787	,301841598,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Advanced Protect Moisturising Hand Wash 250Ml,1.5,0.6,100ml,NA,NA,No
08712561829137	,288836716,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Simple Kind To Skin Refreshing Shower Gel 500Ml,1.49,0.3,100ml,NA,NA,No
05057753925727	,305732767,Household,Toilet Roll,Moist Toilet Tissue,Tesco Luxury Soft Coconut Oil 40 Flushable Wipes,0.7,1.75,100sht,NA,NA,No
05057753909482	,305728871,Household,Toilet Roll,Moist Toilet Tissue,Tesco Luxury Soft Sensitive 40 Flushable Wipes,0.7,1.75,100sht,NA,NA,No
05051898557782	,264422839,Health & Beauty,Face Skincare,Make Up Remover,Tesco Cotton Wool Double Faced Pads 100,0.9,0.01,each,NA,NA,No
05000209100513	,255304636,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Cavity Protection Toothpaste Pmp100ml,1.75,1.75,100ml,NA,NA,No
05000436574637	,254434587,Health & Beauty,Medicine,Pain Relief & Pain Killers,Tesco Ibuprofen 200Mg 16 Tablets,0.39,0.02,each,NA,NA,No
08717644331811	,263745643,Health & Beauty,Deodorants,Antiperspirant,Sure Men Active Dry Antiperspirant Deodorant 250Ml,1.75,0.7,100ml,NA,NA,No
05000101799556	,257205923,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Handwash Sensitive 250Ml,1,0.4,100ml,NA,NA,No
05000101077005	,268544061,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Original Source Vanilla &R/Berry Shower Gel 250Ml,1.2,0.48,100ml,NA,NA,No
05000231049927	,254310138,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox For Men 2 In 1 Feel Awake Shower Gel 250Ml,1,0.4,100ml,NA,NA,No
05000101959509	,261609096,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Handwash Moisture Plus 250Ml,1,0.4,100ml,NA,NA,No
08711600350076	,268153546,Health & Beauty,Deodorants,Antiperspirant,Sure Women Bright Antiperspirant Deodorant 250Ml,1.75,0.7,100ml,NA,NA,No
05057753285845	,300953784,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Tesco Extracts Magnolia Antibacterial Hand Wash 500Ml,0.8,0.16,100ml,NA,NA,No
03574660050516	,253538063,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Carefree Normal P/Liner Cotton Fresh Scent X20,0.85,0.04,each,NA,NA,No
08711700943536	,278340954,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox Feel Uplifted Shower Gel 250Ml,1,0.4,100ml,NA,NA,No
05000101346170	,258116232,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Handwash Original 250Ml,1,0.4,100ml,NA,NA,No
05000231049873	,254308228,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox Feel Active Shower Gel 250Ml,1,0.4,100ml,NA,NA,No
05057753285807	,300953749,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Tesco Extracts Eucalyptus Antibacterial Handwash 500Ml,0.8,0.16,100ml,NA,NA,No
08710908877681	,295569175,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox Moisturise Chamomile & Jojoba Oil 250Ml,1,0.4,100ml,NA,NA,No
08711700942874	,278340995,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox Feel Revived Shower Gel 250Ml,1,0.4,100ml,NA,NA,No
08714789529479	,267570900,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Triple Action Toothpaste 100Ml,0.98,0.98,100ml,NA,NA,No
08714789810348	,279926762,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Cavity Protection Toothpaste 75Ml,1,1.34,100ml,NA,NA,No
05031021971579	,257107498,Health & Beauty,Medicine,Pain Relief & Pain Killers,Tesco Paracetamol Tablets 500Mg 16 Pack,0.29,0.02,each,NA,NA,No
05011417566312	,293091460,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Dentures,Steradent Active Plus 30,1,0.03,each,NA,NA,No
05000347035937	,290068990,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Aquafresh Fresh & Minty Toothpaste 75Ml,0.8,1.07,100ml,NA,NA,No
07613034753854	,284355934,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Bakers Allsorts Pack 98G,1,10.21,kg,NA,NA,No
04008429037894	,264387039,Pets,Cat Food & Accessories,Cat Treats & Cat Milk,Dreamies Cat Treats With Chicken 60G,1,16.67,kg,NA,NA,No
04008429037986	,264387379,Pets,Cat Food & Accessories,Cat Treats & Cat Milk,Dreamies Cat Treats With Cheese 60G,1,16.67,kg,NA,NA,No
05013919001018	,295236120,Pets,Dog Food & Accessories,Puppy Food (0-12 Months),Wagg Training Treats Chicken Beef & Lamb 125G,1,8,kg,NA,NA,No
05013919001124	,265390488,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Wagg Low Fat Dog Treats 125G,1,8,kg,NA,NA,No
05054402463029	,286544270,Pets,Cat Food & Accessories,Cat Treats & Cat Milk,Tesco Cat Sticks Treats Salmon & Trout 30G,0.8,26.67,kg,NA,NA,No
07613036968782	,303837409,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Bakers Sizzlers Dog Treats Bacon 90G,1,11.12,kg,NA,NA,No
05052909467342	,273674763,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco 7 Dental Sticks For Large Dogs 270G,1,3.71,kg,90p Clubcard Price,11/05/2022 To 31/05/2022,No
07613036968829	,303837445,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Bakers Whirlers Dog Treats Bacon And Cheese 130G,1,7.7,kg,NA,NA,No
05010394986052	,257520843,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Pedigree Biscrok Gravy Bones Dog Treats Original 400G,1.5,3.75,kg,NA,NA,No
05052109750275	,274746654,Pets,Cat Food & Accessories,Wet Cat Food,Tesco Chicken Cat Food Pate 100G,0.3,3,kg,Any 8 for £1.75 Clubcard Price - Selected Tesco Cat Food 100g,11/05/2022 To 31/05/2022,No
05010204751191	,255193126,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco Meaty Strips For Dogs Chicken 200G,0.8,4,kg,70p Clubcard Price,11/05/2022 To 31/05/2022,No
05000358630374	,255261259,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco 7 Dental Sticks Medium Dog 180G,0.75,4.17,kg,NA,NA,No
05051277351086	,261252457,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco Meaty Rolls Treats 500G,1.05,2.1,kg,NA,NA,No
05053947492280	,278755677,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco Meaty Strips Rich In Beef 200G,0.8,4,kg,70p Clubcard Price,11/05/2022 To 31/05/2022,No
05059512736445	,308107081,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Tesco Tasty Treats Gravy Bites With Beef 500G,1.05,2.1,kg,NA,NA,No
05998749125649	,284775707,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Pedigree Tasty Minis Cheesy Dog Treats 140G,1,7.15,kg,NA,NA,No
05010394003834	,305438298,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Pedigree Rodeo Dog Treats Chicken 7 Sticks 123G,0.99,8.05,kg,NA,NA,No
05010394003537	,305436300,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Pedigree Multi Mix Schmacko Dog Treats X20 144G,1,6.95,kg,NA,NA,No
05010394003858	,305429764,Pets,Dog Food & Accessories,"Dog Treats, Dental Chews & Biscuits",Pedigree Rodeo Dog Treats Beef 7 Sticks 123G,0.99,8.05,kg,NA,NA,No
05000347002809	,253953728,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Whitening,Macleans Whitening Toothpaste 100Ml,0.79,0.79,100ml,NA,NA,No
04008429095115	,260814123,Pets,Cat Food & Accessories,Cat Litter,Catsan Cat Litter 20 Litres,12,0.6,litre,NA,NA,No
04770608250416	,284776355,Pets,Cat Food & Accessories,Bulk Cat Food,Whiskas Pouch Jelly Poultry 40X100g Pack,10.95,2.74,kg,NA,NA,No
07613036016223	,296143533,Pets,Cat Food & Accessories,Bulk Cat Food,Felix As Good As It Looks Cat Food Mixed Selection 40X100g,13,3.25,kg,NA,NA,No
07613036016841	,296143619,Pets,Cat Food & Accessories,Bulk Cat Food,Felix As Good As It Looks Cat Food Ocean Feasts 40X100g,13,3.25,kg,NA,NA,No
07613036016858	,296143752,Pets,Cat Food & Accessories,Bulk Cat Food,Felix Cat Food Mixed Selection In Jelly 40X100g,11,2.75,kg,NA,NA,No
05057753929633	,307338223,Pets,"Small Animal, Fish & Bird",Wild & Domestic Bird Food & Accessories,Tesco Wild Bird Everyday Seed Mix 4Kg,4,1,kg,NA,NA,No
05000166068192	,263551745,Pets,Dog Food & Accessories,Wet Dog Food,Chappie Favourites 6 X 412G,5.5,2.23,kg,NA,NA,No
05000166069939	,262974690,Pets,Dog Food & Accessories,Wet Dog Food,Pedigree Can Meaty Meals In Jelly 6 X 400G,4.5,1.88,kg,NA,NA,No
05037713009193	,259738433,Drinks,Wine,White Wine,Wairau Cove Sauvignon Blanc 75Cl,7.5,7.5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
04060800130754	,282774907,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max 24 X 330Ml,9.5,0.12,100ml,NA,NA,No
05057753638399	,301882762,Fresh Food,Chilled Fish & Seafood,Smoked Fish,Tesco Smoked Salmon 120G,3.75,3.13,100g,NA,NA,No
05449000123855	,273824391,Drinks,Fizzy & Soft Drinks,Cola,Diet Coke 24 X 330 Ml Pack,7.99,0.1,100ml,NA,NA,No
05010459000037	,258879002,Drinks,Water,Still Water,Highland Spring Still Bottled Water 12 X 500Ml,3.25,0.06,100ml,NA,NA,No
05449000136909	,281926402,Drinks,Fizzy & Soft Drinks,Cola,Coca Cola Coke Zero 24X330ml,7.99,0.1,100ml,NA,NA,No
05057753902865	,306657722,Drinks,Water,Still Water,Tesco Elmhurst English Still Water 6 X 2 Litre,2.4,0.02,100ml,NA,NA,No
08718114724485	,266573311,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney",Mayonnaise,Hellmann's Real Squeezy Mayonnaise 750Ml,3,0.4,100ml,NA,NA,No
07622201142346	,308867509,Fresh Food,Cheese,Cheese Snacks & Spreads,Dairylea Lunchables Ham & Cheese 74.1G,1.55,20.92,kg,£1.00 Clubcard Price,25/05/2022 To 14/06/2022,No
04060800103307	,258056066,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max Cola Bottle,1.75,0.09,100ml,Any 2 for £3 Clubcard Price - Selected Pepsi Max Or Pepsi Diet 2 Litre,11/05/2022 To 21/06/2022,No
05000462000995	,258016892,Drinks,Water,Still Water,Tesco Ashbeck 5Ltr,1.3,0.03,100ml,NA,NA,No
05010204463353	,251523740,Fresh Food,Fresh Meat & Poultry,Sausages,Tesco Finest 12 Pork British Chipolata 375G,2.75,7.34,kg,£2.25 Clubcard Price,25/05/2022 To 14/06/2022,No
07613031722662	,259738623,Drinks,Water,Still Water,Nestle Pure Life Water 12X500ml,2.15,0.04,100ml,NA,NA,No
05057373620309	,296814552,Fresh Food,"Cooked Meats, Antipasti & Dips","Chorizo, Salami & Continental Meats",Tesco Finest Spanish Chorizo Ring 225G,2.5,1.12,100g,NA,NA,No
05000221001386	,254947838,Bakery,"Cakes, Cake Bars, Slices & Pies",Fruit Pies & Tarts,Mr Kipling Cherry Bakewells 6 Pack,1.9,0.32,each,NA,NA,No
05018374007186	,254972393,Fresh Food,"Pies, Pasties, Quiches & Snacking",Pork Pies & Scotch Eggs,Tesco 6 Mini Melton Mowbray Pork Pies 300G,2.3,0.77,100g,£2.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05000178113064	,302490066,Fresh Food,"Pies, Pasties, Quiches & Snacking",Meat Snacking,Fridge Raiders Slow Roasted Chicken Bites 6X22.5G,2.4,1.78,100g,£2.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05000221602644	,295848853,Bakery,"Cakes, Cake Bars, Slices & Pies","Small Cakes, Bites & Slices",Mr Kipling 8 Angel Slices Slices,2.85,0.36,each,NA,NA,No
00000050457236	,254722768,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney",Tomato Ketchup,Heinz Top Down Tomato Ketchup 910G,3,0.33,100g,NA,NA,No
00000003330074	,304395549,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Coleslaw & Potato Salad,Tesco Finest Coleslaw 300G,1.5,0.5,100g,NA,NA,No
00000003257012	,287357000,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Blueberries 250G,3,12,kg,NA,NA,No
05449000673039	,297132631,Drinks,Fizzy & Soft Drinks,Cola,Diet Coke 2L,1.77,0.09,100ml,"Any 2 for £3 Clubcard Price - Selected Diet Coke, Coke Zero, Fanta Or Dr Pepper Drinks 2 Litre",20/04/2022 To 21/06/2022,No
07622201693916	,311678197,Fresh Food,Cheese,Cottage Cheese & Soft Cheese,Philadelphia Original Soft Cheese 165G,1.95,11.82,kg,£1.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05000328741901	,296049294,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Sharing Crisps & Snacks,Doritos Chilli Heatwave Tortilla Chips 180G,1.99,1.11,100g,NA,NA,No
05449000131843	,260507026,Drinks,Fizzy & Soft Drinks,Cola,Coca Cola Zero 2 Litre,1.77,0.09,100ml,"Any 2 for £3 Clubcard Price - Selected Diet Coke, Coke Zero, Fanta Or Dr Pepper Drinks 2 Litre",20/04/2022 To 21/06/2022,No
05012168119284	,258961797,Frozen Food,Ice Cubes,Ice Cubes,The Ice Co. Ice Cubes 2Kg,1,0.5,kg,NA,NA,No
00000010066140	,260138854,Fresh Food,Fresh Fruit,Grapes,Tesco Red Seedless Grapes Punnet 500G,2,4,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
00000003257005	,287356888,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Blueberries 150G,2.1,14,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
05449000130389	,282822189,Drinks,Fizzy & Soft Drinks,Cola,Coca-Cola Coke 1.75L,1.97,0.11,100ml,NA,NA,No
05000119277237	,254857357,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Tesco Soda Water 1 Litre,0.6,0.06,100ml,NA,NA,No
05051399457208	,262479533,Fresh Food,"Milk, Butter & Eggs",Fresh Cream & Custard,Tesco Fresh Double Cream 300Ml,1.15,0.38,100ml,NA,NA,No
05010204958033	,255877562,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Tesco Low Calorie Indian Tonic Water 1 Litre,0.6,0.06,100ml,NA,NA,No
00000003257081	,287377771,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Finest Raspberries 150G,2.5,16.67,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
00000010066126	,260138514,Fresh Food,Fresh Fruit,Grapes,Tesco Seedless Grape Selection Pack 500G,2,4,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
08719200204768	,308088804,Fresh Food,"Milk, Butter & Eggs",Fresh Cream & Custard,Elmlea Double Alternative To Cream 270Ml,0.99,0.37,100ml,NA,NA,No
05018374062048	,255934011,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Tesco Low Calorie Indian Tonic Water With Lemon 1 Litre,0.6,0.06,100ml,NA,NA,No
00000010110898	,268412616,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Finest Blueberries 150G Class 1,2.5,16.67,kg,NA,NA,No
00000010066096	,260138290,Fresh Food,Fresh Fruit,Grapes,Tesco Green Seedless Grapes Punnet 500G,2,4,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
05057753932992	,309761858,Drinks,Squash & Cordial,Squash,Tesco Quadruple Strength Apple & Blackcurrant Squash No Added Sugar 1.5L,1.75,0.12,100ml,£1.60 Clubcard Price,11/05/2022 To 29/05/2022,No
00000003257074	,287377736,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Raspberries 250G,3,12,kg,NA,NA,No
00000003257067	,287377667,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Raspberries 150G,2.1,14,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
00000003252703	,285347418,Fresh Food,Fresh Fruit,"Fruit Pots, Platters & Packs",Tesco Pineapple Fingers 80G,0.6,7.5,kg,Any 3 for £1.50 Clubcard Price - Selected Tesco Fingers 80g Or 90g,10/05/2022 To 26/09/2022,No
00000003257340	,287529333,Fresh Food,Fresh Fruit,Berries & Cherries,Tesco Strawberries 400G,2.25,5.63,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
00000003203019	,272336935,Fresh Food,Fresh Vegetables,Prepared Vegetables,Tesco Baby Potatoes With Herb Butter 360G,1,2.78,kg,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,10/05/2022 To 26/09/2022,No
05052910111661	,275216612,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Finest 4 British Beef Steak Burgers 454G,3.5,7.71,kg,£3.00 Clubcard Price,25/05/2022 To 05/07/2022,No
05010459290216	,259910442,Drinks,Water,Still Water,Highland Spring Still Water 6 X 1.5L,3.5,0.04,100ml,NA,NA,No
05449000086877	,273867627,Drinks,Fizzy & Soft Drinks,Cola,Coca Cola Regular 24 X 330 Ml Pack,11.49,0.14,100ml,NA,NA,No
05051399313634	,262309747,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Tesco Finest Prosecco Doc 75Cl,8.5,8.5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05099514400135	,307758837,Baby,Baby & Toddler Wipes,Fragrance Free Baby Wipes,Waterwipes Biodegradable Baby Wipes 60 Pack X 4,11,4.59,100sht,NA,NA,No
08006540523100	,310150267,Baby,Baby & Toddler Wipes,Fragrance Free Baby Wipes,Pampers Sensitive Baby Wipes 0% Plastic 12X52 Wipes,11,1.77,100sht,NA,NA,No
05010123722708	,256725735,Health & Beauty,Medicine,Kid's Medicine,Calpol Infant Sugar Free 100Ml,3.5,3.5,100ml,NA,NA,No
05051594006874	,301359789,Baby,Baby & Toddler Milk,First Baby Milk From Birth,Cow & Gate 1 First Milk Powder 800G,9.5,11.88,kg,NA,NA,No
05051594002982	,281197852,Baby,Baby & Toddler Milk,Growing Up Baby Milk From 12 Months,Cow & Gate 3 Growing Up Milk 1-3 Years 200Ml,0.75,3.75,litre,NA,NA,No
05057753599843	,301803120,Baby,Baby & Toddler Toiletries,"Baby Cotton Wool, Buds & Sponges",Fred & Flo Cotton Wool Square Pads 50S,1.75,0.04,each,NA,NA,No
05060040253724	,298648941,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Veggie Straws Multipack 4X12g,2.65,5.53,100g,NA,NA,No
05060040253731	,305988493,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Cheesy Veggie Straws 4X12g,2.65,5.53,100g,NA,NA,No
05029053566603	,297418052,Household,Toilet Roll,Moist Toilet Tissue,Andrex Washlets Classic Clean Single X40,1.5,3.75,100sht,NA,NA,No
05024121846304	,255126023,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Organix 12 Month Apple & Raspberry Fruit & Cereal Bar 6X30g,2.5,1.39,100g,NA,NA,No
05057753911607	,306500401,Baby,Baby & Toddler Wipes,Fragrance Free Baby Wipes,Fred & Flo Biodegradable Fragrance Free 60 Wipes 12 Box,7.2,1,100sht,NA,NA,No
05060040250945	,296704763,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Strawberry Bakes 6 X 22G,1.99,1.51,100g,NA,NA,No
08717644733745	,264397281,Household,Laundry,Fabric Conditioner,Comfort Pure Fabric Conditioner 85Wash/3 Litre,3.95,1.32,litre,NA,NA,No
05024121437212	,278233874,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Organix 12 Month Strawberry Cereal Bar 6X30g,2.5,1.39,100g,NA,NA,No
05024121897306	,261476025,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Organix 12 Month Goodies Carrot Cake Bar 6X30g,2.5,1.39,100g,NA,NA,No
05060040252000	,273925110,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Strawberry & Banana Smoothie Melts 6G,0.7,11.67,100g,Any 6 for £3 Clubcard Price - Selected Organix Or Kiddylicious Baby Food 6g - 20g,18/05/2022 To 28/06/2022,No
05029054237830	,311215242,Baby,Baby & Toddler Wipes,Fragrance Free Baby Wipes,Huggies Baby Natural Biodegradable Plastic Free Wipes 3X48,2.85,1.98,100sht,NA,NA,No
05060040253007	,271394452,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Strawberry Fruit Wriggles 12G,0.7,5.84,100g,Any 6 for £3 Clubcard Price - Selected Organix Or Kiddylicious Baby Food 6g - 20g,18/05/2022 To 28/06/2022,No
05060040259207	,283131901,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Raspberry Crispie Tiddlers 12G,0.7,5.84,100g,Any 6 for £3 Clubcard Price - Selected Organix Or Kiddylicious Baby Food 6g - 20g,18/05/2022 To 28/06/2022,No
05024121899300	,264341347,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Organix 7 Month Rice Cakes Raspberry & Blueberry 50G,1.2,2.4,100g,NA,NA,No
08006540523056	,310158437,Baby,Baby & Toddler Wipes,Fragrance Free Baby Wipes,Pampers Sensitive Baby Wipes 0% Plastic 52 Wipes,1,1.93,100sht,NA,NA,No
05057753304041	,300992005,Food Cupboard,"Tins, Cans & Packets",Tinned Fish & Seafood,Tesco Drained Tuna Steak In Spring Water 110G,1.2,1.1,100g,Any 3 for £3 Clubcard Price - Selected Tesco Drained Tuna Steak 110g,11/05/2022 To 31/05/2022,No
05010046001003	,254875174,Food Cupboard,"Tins, Cans & Packets",Tinned Vegetables,Green Giant Original Sweet Corn 198G,0.8,4.85,kg DR.WT,Any 4 for £2.50 Clubcard Price - Green Giant Original Or Salt Free Sweet Corn 198g,11/05/2022 To 31/05/2022,No
