Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
1.00029E+12,5.06003E+12,Laundry & Household,Household & Cleaning,Stardrops The Pink Stuff The Miracle Cream Cleaner,£0.99,£0.99,£1.98/lt,Each
1.00019E+12,5.01039E+12,Pet Food & Accessories,Dog Food & Accessories,Pedigree Rodeo Adult Dog Treats Chicken,£1.00,£1.00,£8.13/kg,Each
1.00025E+12,8.71256E+12,Laundry & Household,Household & Cleaning,Cif Ultrafast Bathroom Spray,£0.98,£0.98,£2.18/lt,Each
1.00026E+12,8.00184E+12,Laundry & Household,Household & Cleaning,Flash Spray Wipe Done Mandarin Hygiene Kitchen Cleaning Spray,£1.99,£1.99,£2.49/lt,Each
1.00019E+12,5.01039E+12,Pet Food & Accessories,Dog Food & Accessories,Pedigree Schmackos Strips Adult Dog Treats Poultry Mix,£1.00,£1.00,£6.94/kg,Each
1.00022E+12,8.72018E+12,Laundry & Household,Laundry,Surf Tropical Lily 3 in 1 capsules Washing Capsules 18 Washes,£2.99,£2.99,£7.83/kg,Each
1.00031E+12,8.72018E+12,Laundry & Household,Laundry,Comfort Blue Skies Fabric Conditioner 33 Wash,£1.98,£1.98,£1.71/lt,Each
9.10003E+11,5.01142E+12,Laundry & Household,Laundry,Dettol Washing Machine Cleaner Lemon Breeze,£2.99,£2.99,£11.96/lt,Each
1.00027E+12,8.72018E+12,Laundry & Household,Laundry,Surf Tropical Lily & Ylang-Ylang Laundry Powder,£2.99,£2.99,£2.60/kg,Each
1.00036E+12,8.00654E+12,Laundry & Household,Laundry,Lenor In-Wash Scent Booster Spring Awakening,£7.99,£7.99,£14.02/kg,Each
25611931,5.01686E+12,Pet Food & Accessories,Dog Food & Accessories,Toplife Puppy Formula Milk,£0.69,£0.69,£3.45/lt,Each
9.1E+11,5.99875E+12,Pet Food & Accessories,Dog Food & Accessories,Misfits Nasher Sticks Adult Medium Dog Treats with Chicken and Beef,£1.00,£1.00,£5.88/kg,Each
1.00011E+12,4.00843E+12,Pet Food & Accessories,Cat Food & Accessories,Dreamies Cat Treat Biscuits with Cheese Mega Pack,£2.75,£2.75,£13.75/kg,Each
9.10001E+11,5.99875E+12,Pet Food & Accessories,Dog Food & Accessories,Pedigree Tasty Minis Adult Dog Treats Cheese & Beef Nibbles,£1.00,£1.00,£7.14/kg,Each
9.1E+11,5.0002E+12,Laundry & Household,Household & Cleaning,Pledge Clean It Multisurface Polish Cleaner Jasmine,£0.99,£0.99,£3.96/lt,Each
9.10002E+11,5.01142E+12,Laundry & Household,Household & Cleaning,Cillit Bang Limescale & Grime Spray,£1.98,£1.98,£2.64/lt,Each
1179916,5.00019E+12,Laundry & Household,Household & Cleaning,Domestos Thick Bleach Original,£1.98,£1.98,99.0p/lt,Each
1026070,5.00016E+12,Pet Food & Accessories,Cat Food & Accessories,Felix Cat Food Mixed Selection In Jelly,£3.65,£3.65,£3.04/kg,Each
1.00026E+12,8.00184E+12,Laundry & Household,Household & Cleaning,Flash Spray Wipe Done Antibac Multi Purpose Cleaning Spray Apple,£1.99,£1.99,£2.49/lt,Each
1.00029E+12,8.72018E+12,Laundry & Household,Laundry,Surf Tropical Lily Concentrated Liquid Laundry Detergent 24 Washes,£2.98,£2.98,£4.60/lt,Each
1.00029E+12,8.72018E+12,Laundry & Household,Laundry,Surf Limited Edition Diva Divine Concentrated Liquid Laundry Detergent 24 Washes,£2.98,£2.98,£4.60/lt,Each
1.00029E+12,8.72018E+12,Laundry & Household,Laundry,Surf Tropical Lily Concentrated Liquid Laundry Detergent 44 Washes,£4.69,£4.69,£3.95/lt,Each
1.00011E+12,4.00843E+12,Pet Food & Accessories,Cat Food & Accessories,Dreamies Cat Treat Biscuits with Chicken Mega Pack,£2.75,£2.75,£13.75/kg,Each
1.00027E+12,8.72018E+12,Laundry & Household,Laundry,Surf Tropical Lily & Ylang-Ylang Laundry Powder,£7.99,£7.99,£2.00/kg,Each
1.00022E+12,8.72018E+12,Laundry & Household,Laundry,Surf Tropical Lily & Ylang-Ylang Washing Capsules 50 Washes,£6.99,£6.99,£6.59/kg,Each
1.00011E+12,3.01426E+12,Toiletries & Beauty,Dental Care,Oral-B Allrounder Black Manual Toothbrush x 3,£1.98,£1.98,66.0p/each,Each
1.00029E+12,5.01735E+12,Health & Wellness,Pain Relief,Galpharm Paracetamol 500mg Capsules 16 Capsules,£0.45,£0.45,2.8p/each,Each
9.1E+11,8.71479E+12,Toiletries & Beauty,Dental Care,Colgate Extra Clean Medium Toothbrush x3,£0.98,£0.98,32.7p/each,Each
1.00028E+12,5.0001E+12,Toiletries & Beauty,"Bath, Shower & Soap",Carex Fun Edition Cherry on Top Antibacterial Hand Wash,£0.99,£0.99,39.6p/100ml,Each
1.00006E+12,8.71479E+12,Toiletries & Beauty,Dental Care,Colgate Triple Action Original Mint Toothpaste,£0.98,£0.98,98.0p/100ml,Each
1.00011E+12,3.08613E+12,Toiletries & Beauty,Women's Toiletries,Bic Twin Lady Sensitive Disposable Razors 5 Pack,£0.99,£0.99,19.8p/each,Each
22214300,8.71716E+12,Toiletries & Beauty,Women's Toiletries,Impulse Hint of Musk Body Spray,£0.99,£0.99,£1.32/100ml,Each
74976127,8.71764E+12,Toiletries & Beauty,Men's Toiletries,Sure Men Invisible Ice Anti-perspirant Deodorant Aerosol,£1.75,£1.75,70.0p/100ml,Each
9.1E+11,8.7116E+12,Toiletries & Beauty,Women's Toiletries,Sure Bright Bouquet Anti-perspirant Deodorant Aerosol,£1.75,£1.75,70.0p/100ml,Each
1565202,8.71716E+12,Toiletries & Beauty,Women's Toiletries,Sure Women Cotton Dry Aerosol Anti-perspirant Deodorant,£1.75,£1.75,70.0p/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Coconut & Lychee Nourishing Shampoo,£0.95,£0.95,27.1p/100ml,Each
22214304,8.71716E+12,Toiletries & Beauty,Women's Toiletries,Impulse Tease Body Spray,£0.99,£0.99,£1.32/100ml,Each
9.1E+11,5.00016E+12,Health & Wellness,Pain Relief,Nurofen Pain Relief 200mg Caplets Ibuprofen x8,£1.09,£1.09,13.6p/each,Each
9.1E+11,8.71479E+12,Toiletries & Beauty,Dental Care,Colgate Total Whitening Toothpaste,£1.48,£1.48,£1.97/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Sunkissed Raspberry Conditioner,£0.95,£0.95,27.1p/100ml,Each
9.10002E+11,8.71479E+12,Toiletries & Beauty,Dental Care,Colgate Triple Action Mouthwash,£1.48,£1.48,29.6p/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Sunkissed Raspberry Shampoo,£0.95,£0.95,27.1p/100ml,Each
79663098,5.01012E+12,Health & Wellness,Children's Health & Wellness,Calpol Infant Paracetamol Suspension 2+ Months Sugar Free Strawberry Flavour,£3.29,£3.29,£3.29/100ml,Each
74976129,8.71764E+12,Toiletries & Beauty,Men's Toiletries,Sure Men Active Dry Anti-Perspirant Deodorant Aerosol,£1.75,£1.75,70.0p/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Coconut & Lychee Conditioner,£0.95,£0.95,27.1p/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Tea Tree Tingle Shampoo,£0.95,£0.95,27.1p/100ml,Each
9.10001E+11,4.00581E+12,Toiletries & Beauty,Skin Care,Nivea Gentle Exfoliating Face Scrub,£2.29,£2.29,£1.53/100ml,Each
21782633,5.00017E+12,Health & Wellness,Pain Relief,Nurofen Pain Relief 200mg Caplets Ibuprofen x16,£1.89,£1.89,11.8p/each,Each
1.00011E+12,8.00184E+12,Toiletries & Beauty,Bladder Weakness,Always Maxi Long (Size 2) Sanitary Towels Wings,£1.49,£1.49,12.4p/each,Each
74976128,8.71764E+12,Toiletries & Beauty,Men's Toiletries,Sure Men Quantum Dry Anti-Perspirant Deodorant Aerosol,£1.75,£1.75,70.0p/100ml,Each
43333880,5.00016E+12,Health & Wellness,Children's Health & Wellness,Nurofen for Children Strawberry 3mths-9yrs 100mg/5ml Oral Suspension Ibuprofen,£2.99,£2.99,£2.99/100ml,Each
1.00026E+12,8.71716E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",TRESemme 2in1 Replenish & Cleanse,£2.99,£2.99,33.2p/100ml,Each
1.00012E+12,8.71895E+12,Toiletries & Beauty,Dental Care,Colgate Advanced White Charcoal Whitening Toothpaste,£1.98,£1.98,£2.64/100ml,Each
1.00008E+12,5.00023E+12,Toiletries & Beauty,"Bath, Shower & Soap",Radox Stress Relief Bath Soak,£1.99,£1.99,19.9p/100ml,Each
9.10003E+11,5.01142E+12,Toiletries & Beauty,Dental Care,Steradent Active Plus Denture Daily Cleaner 30 Tablets,£0.99,£0.99,3.3p/each,Each
28449,5.00017E+12,Toiletries & Beauty,Skin Care,"E45 Moisturiser Cream, body, face and hands cream for very dry skin 500g",£2.99,£2.99,£2.39/100g,Each
1.00011E+12,8.00184E+12,Toiletries & Beauty,Women's Toiletries,Always Maxi Profresh Night Sanitary Towels Without Wings,£1.29,£1.29,14.3p/each,Each
1.00001E+12,3.60054E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Ultimate Blends Coconut Oil Frizzy Hair Shampoo,£1.99,£1.99,55.3p/100ml,Each
9.1E+11,3.57466E+12,"Baby, Toddler & Kids",Baby Toiletries & Healthcare,Calpol SixPlus Paracetamol Suspension Colour & Sugar Free Strawberry Flavour,£3.29,£3.29,£4.11/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Juicy Green Apple Conditioner,£0.95,£0.95,27.1p/100ml,Each
38201325,8.71764E+12,Toiletries & Beauty,Women's Toiletries,Sure Pure Anti-perspirant Deodorant Aerosol,£1.75,£1.75,70.0p/100ml,Each
1.00017E+12,8.71895E+12,Toiletries & Beauty,Dental Care,Colgate ZigZag Black Medium Toothbrush,£1.98,£1.98,66.0p/each,Each
9.10001E+11,8.71479E+12,Toiletries & Beauty,Dental Care,Colgate Advanced White Whitening Toothpaste,£1.49,£1.49,£1.99/100ml,Each
1.00026E+12,8.71716E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",TRESemme Replenish & Cleanse Conditioner,£2.99,£2.99,33.2p/100ml,Each
9.1E+11,5.00035E+12,Toiletries & Beauty,Dental Care,"Corsodyl Gum Disease & Bleeding Gum Treatment Mouthwash, 0.2% Alcohol Free",£3.98,£3.98,£1.33/100ml,Each
1E+12,8.00109E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Pantene 3 Minute Miracle Repair&Protect Hair Conditioner,£1.99,£1.99,99.5p/100ml,Each
9.10002E+11,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Sudafed Sinus Max Strength Capsules,£2.69,£2.69,16.8p/each,Each
15123908,5.02905E+12,"Baby, Toddler & Kids",Baby Nappies,Huggies DryNites Pyjama Pants Boy 8-15 Years,£3.99,£3.99,44.3p/each,Each
15123906,5.02905E+12,"Baby, Toddler & Kids",Baby Nappies,Huggies DryNites Pyjama Pants Boy 4-7 Years,£3.99,£3.99,39.9p/each,Each
15123909,5.02905E+12,"Baby, Toddler & Kids",Baby Nappies,Huggies DryNites Pyjama Pants Girl 8-15 Years,£3.99,£3.99,44.3p/each,Each
15123907,5.02905E+12,"Baby, Toddler & Kids",Baby Nappies,Huggies DryNites Pyjama Pants Girl 4-7 Years,£3.99,£3.99,39.9p/each,Each
1E+12,5.00035E+12,Health & Wellness,Pain Relief,Panadol Advance Paracetamol Tablets x16,£1.39,£1.39,8.7p/each,Each
9.10001E+11,5.01262E+12,Health & Wellness,Pain Relief,Solpadeine Headache Soluble Tablets,£2.18,£2.18,13.6p/each,Each
9.1E+11,5.00035E+12,Health & Wellness,Pain Relief,Panadol Extra Advance 500mg/65mg Tablets x14,£1.99,£1.99,14.2p/each,Each
68021648,5.00016E+12,Health & Wellness,Pain Relief,Nurofen Express Pain Relief 200mg Liquid Capsules Ibuprofen x16,£2.99,£2.99,18.7p/each,Each
37165082,5.01061E+12,Health & Wellness,Heartburn & Indigestion,Rennie Indigestion and Heartburn Relief Peppermint Tablets,£4.89,£4.89,5.1p/each,Each
1.00015E+12,5.00048E+12,Health & Wellness,"Cough, Cold & Flu",Olbas Oil Inhalant Decongestant,£2.99,£2.99,£24.92/100ml,Each
31122467,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip Max Day & Night Cold & Flu Relief Capsules,£3.29,£3.29,20.6p/each,Each
1.00002E+12,5.00017E+12,Health & Wellness,"Cough, Cold & Flu",Vicks Sinex Micromist Decongestant Nasal Spray For Blocked Nose,£2.69,£2.69,£17.93/100ml,Each
1.00008E+12,5.00048E+12,Health & Wellness,Vitamins & Supplements,Kalms Day Valerian Root Extract 84 Tablets,£3.89,£3.89,4.6p/each,Each
80754865,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Strepsils Strawberry Sugar Free Lozenges for Sore Throat x36,£3.25,£3.25,9.0p/each,Each
9.10003E+11,5.01131E+12,Health & Wellness,"Cough, Cold & Flu",Covonia Dry & Tickly Cough Linctus,£4.99,£4.99,£1.66/100ml,Each
2108020,5.01131E+12,Health & Wellness,"Cough, Cold & Flu",Covonia Chesty Cough Mixture Mentholated,£4.99,£4.99,£1.66/100ml,Each
391268,5.00035E+12,Health & Wellness,"Cough, Cold & Flu",Beechams All In One Oral Solution 8 Doses 160ML,£3.49,£3.49,£2.18/100ml,Each
655755,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip Cold & Flu Lemon Flavour Sachets,£2.99,£2.99,29.9p/each,Each
1.00036E+12,5.06018E+12,Health & Wellness,"Ear, Mouth & Skin Care",Blistex Relief Cream,£2.69,£2.69,£53.80/100g,Each
1E+12,5.01132E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Herbal Essences Hello Hydration Hair Conditioner For Dry Hair,£1.95,£1.95,48.8p/100ml,Each
1E+12,5.01132E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Herbal Essences Hello Hydration Shampoo For Dry Hair,£1.95,£1.95,48.8p/100ml,Each
1.00001E+12,3.60054E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Ultimate Blends Coconut Oil Frizzy Hair Conditioner,£1.99,£1.99,55.3p/100ml,Each
953351,5.01145E+12,Toiletries & Beauty,Skin Care,Simple Kind To Skin Purifying Cleansing Lotion,£2.29,£2.29,£1.15/100ml,Each
2144803,5.01145E+12,Toiletries & Beauty,Skin Care,Simple Kind to Skin Refreshing Facial Wash Gel,£2.29,£2.29,£1.53/100ml,Each
9.10001E+11,4.00581E+12,Toiletries & Beauty,Skin Care,Nivea Refreshing Face Wash Gel,£1.99,£1.99,£1.33/100ml,Each
9.10001E+11,8.71764E+12,Toiletries & Beauty,"Bath, Shower & Soap",Dove Men+Care Clean Comfort Body & Face Wash,£1.79,£1.79,44.8p/100ml,Each
1.00011E+12,5.06021E+12,Toiletries & Beauty,"Bath, Shower & Soap",Westlab Mindful Epsom & Himalayan Salts with Frankincense & Bergamot,£2.99,£2.99,29.9p/100g,Each
1092960,5.01145E+12,Toiletries & Beauty,Skin Care,Simple Kind To Skin Moisturising Facial Wash,£2.29,£2.29,£1.53/100ml,Each
1.00026E+12,8.71716E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",TRESemme Rich Moisture Conditioner,£2.99,£2.99,33.2p/100ml,Each
9.10003E+11,3.60054E+12,Toiletries & Beauty,Skin Care,Garnier Skin Active Micellar Cleansing Water Sensitive Skin,£4.99,£4.99,71.3p/100ml,Each
1.00001E+12,3.60054E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Ultimate Blends Argan Oil & Almond Cream Dry Hair Conditioner,£1.99,£1.99,55.3p/100ml,Each
1.00006E+12,5.06021E+12,Toiletries & Beauty,"Bath, Shower & Soap",Westlab Sleep Epsom & Dead Sea Salts with Lavender & Jasmine,£2.99,£2.99,29.9p/100g,Each
1E+12,5.01132E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Herbal Essences Ignite My Colour Shampoo For Coloured Hair,£1.95,£1.95,48.8p/100ml,Each
1.00015E+12,3.57466E+12,Toiletries & Beauty,Skin Care,Neutrogena Refreshingly Clear Daily Exfoliator,£2.99,£2.99,£1.99/100ml,Each
1.00011E+12,5.00023E+12,Toiletries & Beauty,"Bath, Shower & Soap",Radox Mineral Therapy Muscle Soak Bath Soak,£1.99,£1.99,19.9p/100ml,Each
1.00011E+12,8.00184E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Pantene Repair & Protect For Damaged Hair Conditioner,£1.99,£1.99,55.3p/100ml,Each
1E+12,8.00109E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Pantene 3 Minute Miracle Smooth&Sleek Hair Conditioner,£1.99,£1.99,99.5p/100ml,Each
9.10002E+11,8.71091E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Alberto Balsam Juicy Green Apple Shampoo,£0.95,£0.95,27.1p/100ml,Each
400433,5.02104E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Belle Color 111 Extra Light Ash Blonde Permanent Hair Dye,£3.98,£3.98,£3.98/each,Each
9.1E+11,5.00035E+12,Toiletries & Beauty,Dental Care,Poligrip Denture Adhesive Ultra Fixative Cream,£2.48,£2.48,£6.20/100g,Each
394977,5.02104E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Belle Color 6 Natural Light Brown Permanent Hair Dye,£3.98,£3.98,£3.98/each,Each
81765693,5.01132E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Herbal Essences Ignite My Colour Hair Conditioner For Coloured Hair,£1.95,£1.95,48.8p/100ml,Each
1E+12,5.01132E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Herbal Essences Dazzling Shine Hair Conditioner For All Hair Type,£1.95,£1.95,48.8p/100ml,Each
397539,5.02104E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Belle Color 7.1 Natural Dark Ash Blonde Permanent Hair Dye,£3.98,£3.98,£3.98/each,Each
9.1E+11,8.71479E+12,Toiletries & Beauty,Dental Care,Colgate Total Original Toothpaste,£1.48,£1.48,£1.97/100ml,Each
1.00035E+12,8.00654E+12,Toiletries & Beauty,Dental Care,Fixodent Complete Denture Adhesive Original,£2.69,£2.69,£6.72/100g,Each
9.1E+11,8.71811E+12,Toiletries & Beauty,Men's Toiletries,Dove Men+Care Clean Comfort Aerosol Anti-Perspirant Deodorant,£1.89,£1.89,75.6p/100ml,Each
9.1E+11,3.57466E+12,Toiletries & Beauty,Skin Care,Aveeno Daily Moisturising Lotion,£3.75,£3.75,£1.88/100ml,Each
9.1E+11,8.71716E+12,Toiletries & Beauty,Women's Toiletries,Dove Invisible Dry Aerosol Anti-Perspirant Deodorant,£1.89,£1.89,75.6p/100ml,Each
1.00029E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Mojito Flavour Rum,£16.00,£16.00,£22.86/lt,Each
1.00006E+12,5.05478E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Pink Gin,£16.00,£16.00,£22.86/lt,Each
1.00028E+12,5.05717E+12,Drinks,Tonic Water & Mixers,ASDA Extra Special Apple & Elderflower Pressé,£2.00,£2.00,26.7p/100ml,Each
1.00013E+12,5.05717E+12,"Beer, Wine & Spirits",No & Low Alcohol,ASDA Extra Special Non Alcoholic Premium Botanical Drink ,£10.00,£10.00,£14.29/lt,Each
1.00013E+12,5.05717E+12,"Beer, Wine & Spirits",No & Low Alcohol,ASDA Extra Special Non Alcoholic Rhubarb & Ginger Flavour Botanical Drink,£10.00,£10.00,£14.29/lt,Each
1.00028E+12,5.05717E+12,Drinks,Tonic Water & Mixers,ASDA Extra Special Raspberry Lemonade,£2.00,£2.00,26.7p/100ml,Each
9.1E+11,5.05141E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Special Speyside Single Malt Scotch Whisky,£20.00,£20.00,£28.57/lt,Each
1.00029E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Passion Fruit Martini Flavour Vodka,£16.00,£16.00,£22.86/lt,Each
1.00019E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Cherry Blossom & Lychee Gin Liqueur,£8.00,£8.00,£16.00/lt,Each
9.1E+11,5.05141E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Islay Single Malt Scotch Whisky,£20.00,£20.00,£28.57/lt,Each
1.00001E+12,3.60054E+12,Toiletries & Beauty,"Hair Care, Dye & Styling",Garnier Ultimate Blends Honey Treasures Strengthening Conditioner,£1.99,£1.99,55.3p/100ml,Each
1.00029E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Strawberry Daiquiri Flavour Rum,£16.00,£16.00,£22.86/lt,Each
1.00013E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Pear Drop Gin,£16.00,£16.00,£22.86/lt,Each
1.00013E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Lemon Sherbet Gin,£16.00,£16.00,£22.86/lt,Each
1.00013E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Parma Violet Gin,£16.00,£16.00,£22.86/lt,Each
1.0001E+12,5.05717E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Raspberry & Rose Gin Liqueur,£8.00,£8.00,£16.00/lt,Each
1.00006E+12,5.05478E+12,"Beer, Wine & Spirits",Spirits,ASDA Extra Special Rhubarb & Ginger Gin Liqueur,£8.00,£8.00,£16.00/lt,Each
1.00014E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Earl Grey 50 Tea Bags,£1.40,£1.40,£1.40/100g,Each
1.00014E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special 50 Chai Tea Bags,£1.40,£1.40,£1.40/100g,Each
1.00035E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special 10 Ethiopian Coffee Pods,£2.00,£2.00,£3.70/100g,Each
1.00014E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Assam Tea Bags,£1.40,£1.40,£1.12/100g,Each
1.00035E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special 10 Colombian Decaff Coffee Pods,£2.00,£2.00,£3.70/100g,Each
1E+12,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Fairtrade indulgent Drinking Chocolate,£2.69,£2.69,89.7p/100g,Each
1.00014E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special 50 English Breakfast Tea Bags,£1.40,£1.40,£1.12/100g,Each
1.00035E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special 10 Brazilian Coffee Pods,£2.00,£2.00,£3.70/100g,Each
1.00005E+12,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Espresso Coffee Beans,£2.75,£2.75,£1.21/100g,Each
9.10003E+11,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Barista Style Colombian Microground Instant Coffee,£3.00,£3.00,£3.00/100g,Each
9.10003E+11,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Kenyan Ground Coffee,£2.75,£2.75,£1.21/100g,Each
1.00035E+12,5.05717E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special 10 Colombian Coffee Pods,£2.00,£2.00,£3.70/100g,Each
1.00001E+12,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Fairtrade Peruvian Roast & Ground Coffee,£2.75,£2.75,£1.21/100g,Each
80220280,5.05141E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Southern Indian Roast & Ground Coffee,£2.75,£2.75,£1.21/100g,Each
9.10003E+11,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Javan Volcanic Island Coffee Beans,£2.75,£2.75,£1.21/100g,Each
59511763,5.05085E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Javan Volcanic Island Ground Coffee,£2.75,£2.75,£1.21/100g,Each
9.10002E+11,5.05407E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Italian Style Instant Coffee,£2.50,£2.50,£2.50/100g,Each
9.10001E+11,5.05245E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Fairtrade Organic Nicaraguan Ground Coffee,£2.75,£2.75,£1.21/100g,Each
80220322,5.05141E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Brazilian Ground Coffee,£2.75,£2.75,£1.21/100g,Each
9.1E+11,5.05141E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Ethiopian Fairtrade Ground Coffee,£2.75,£2.75,£1.21/100g,Each
9.10003E+11,5.05478E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Decaffeinated Colombian Roast & Ground Coffee,£2.75,£2.75,£1.21/100g,Each
59511768,5.05085E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Colombian Fairtrade Coffee Beans,£2.75,£2.75,£1.21/100g,Each
9.10002E+11,5.05407E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Colombian Instant Coffee,£2.50,£2.50,£2.50/100g,Each
59511765,5.05085E+12,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Extra Special Colombian Fairtrade Ground Coffee,£2.75,£2.75,£1.21/100g,Each
1.00032E+12,5.05717E+12,Frozen Food,"Desserts, Fruit & Pastry",ASDA Extra Special Sticky Toffee Pudding,£3.20,£3.20,80.0p/100g,Each
1.00029E+12,5.05717E+12,Frozen Food,"Desserts, Fruit & Pastry",ASDA Extra Special Vegan Chocolate Torte,£3.75,£3.75,98.4p/100g,Each
1.00011E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Extra Special Easy-Peel Vietnamese Tiger Prawns,£6.85,£6.85,£34.25/kg,Each
1.00032E+12,5.05717E+12,Extra Special,Extra Special Frozen,"ASDA Extra Special 2 Chicken, Ham Hock & Leek Pies",£3.50,£3.50,87.5p/100g,Each
1.00029E+12,5.05717E+12,Frozen Food,"Desserts, Fruit & Pastry",ASDA Extra Special Baked New York Cheesecake,£3.75,£3.75,79.0p/100g,Each
1.00029E+12,5.05717E+12,Frozen Food,"Desserts, Fruit & Pastry",ASDA Extra Special Baked Salted Caramel Cheesecake,£3.75,£3.75,84.1p/100g,Each
1.00032E+12,5.05717E+12,Frozen Food,"Desserts, Fruit & Pastry",ASDA Extra Special Bramley Apple Pie,£3.20,£3.20,42.3p/100g,Each
1.00013E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Extra Special 2 Ultimate British Steak Burgers,£2.55,£2.55,£7.50/kg,Each
