Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
26962,23026421,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Vine Ripened Tomatoes,£1.85,£1.85,46.2p/each,Each,NO,
1000291805466,5057172630721,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special British Mixed Vine Tomatoes,£1.75,£1.75,£7.95/kg,Each,NO,
1000070571779,34005,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Green Pepper,£0.45,£0.45,45.0p/each,Each,NO,
910003089051,5054781579571,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Salad Tomatoes,£0.78,£0.78,13.0p/each,Each,NO,
910003187659,5054781580072,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Mixed Peppers (Colour may vary),£1.20,£1.20,40.0p/each,Each,NO,
910001744922,5054070628485,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Fruity Baby Plum Tomatoes,£1.00,£1.00,£3.08/kg,Each,NO,
910003082118,5054781512301,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Cherry Tomatoes,£0.50,£0.50,£2.00/kg,Each,NO,
910003087237,5054781512714,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crunchy & Fragrant Vine Ripened Tomatoes,£1.30,£1.30,£1.30/each,Each,NO,
1000182530925,5057172127030,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Vine Ripened Cherry Tomatoes,£1.20,£1.20,£1.20/each,Each,NO,
393295,23015364,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Balanced Salad Tomatoes,£1.45,£1.45,£1.93/kg,Each,NO,
1000212268915,5057172310685,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Baby Plum Tomatoes,£0.40,£0.40,50.0p/100g,Each,NO,3 for £1.00
41692,23058705,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Sweet Pointed Peppers,£1.25,£1.25,62.5p/each,Each,NO,2 for £2
1000360958173,5060110485321,"Fruit, Veg & Flowers",Vegetables & Potatoes,Albert Bartlett Cheese Croquettes,£1.40,£1.40,£5.60/kg,Each,NO,
1000012278353,5054781749059,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Wagyu Beef Dripping King Edward Roast Potatoes,£1.50,£1.50,£3.75/kg,Each,NO,
1000360469985,5060110485536,"Fruit, Veg & Flowers",Vegetables & Potatoes,Albert Bartlett Sweet Potato Fries,£1.50,£1.50,£5.00/kg,Each,NO,
1000360958140,5060110485345,"Fruit, Veg & Flowers",Vegetables & Potatoes,Albert Bartlett Sweet Potato Mash,£1.25,£1.25,£4.17/kg,Each,NO,
1000229963426,5057172343126,"Fruit, Veg & Flowers",Vegetables & Potatoes,"ASDA Tenderstem Broccoli, Carrot & Sugar Snap",£1.40,£1.40,87.5p/100g,Each,NO,
910000479055,5051413965771,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Asparagus Tips,£1.75,£1.75,£14.00/kg,Each,NO,
910003088826,5054781512868,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Runner Beans,£0.90,£0.90,£5.00/kg,Each,NO,
1000317907122,5057172729265,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Handpicked Extra Fine Beans,£1.39,£1.39,£6.95/kg,Each,NO,
1000317907292,5057172729272,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Baby Corn & Mangetout,£1.50,£1.50,£8.33/kg,Each,NO,
910003088739,5054781512752,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Beef Tomato,£0.60,£0.60,60.0p/each,Each,NO,
1000229963465,5057172343157,"Fruit, Veg & Flowers",Vegetables & Potatoes,"ASDA Baby Corn, Tenderstem Broccoli & Fine Beans",£1.40,£1.40,£8.75/kg,Each,NO,
13852585,27697702,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Creamy Mash,£1.25,£1.25,£3.12/kg,Each,NO,
910003092465,5054781557449,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Carrots & Peas,£0.85,£0.85,£2.83/kg,Each,NO,
910003087311,5054781557111,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grated Carrot,£0.35,£0.35,£2.33/kg,Each,NO,
38759,27193433,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mashed Potato,£0.85,£0.85,£2.12/kg,Each,NO,
910003087092,5054781557135,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sliced Carrots,£0.50,£0.50,£1.67/kg,Each,NO,
392945,23029767,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Sweet Spring Greens,£0.75,£0.75,£1.50/kg,Each,NO,
1000331174644,5057172783465,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Cavolo Nero Kale ,£1.00,£1.00,£6.67/kg,Each,NO,
1000375279972,5057172877836,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Green Vegetable Selection,£2.00,£2.00,95.2p/100g,Each,NO,
910003092648,5054781557470,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Chunky Mediterranean Vegetables,£1.35,£1.35,£3.21/kg,Each,NO,
1000320855404,5057172729425,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Potato Rostis,£1.10,£1.10,£3.67/kg,Each,NO,
1000328867938,5057172765348,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Garlic Butter Mini Jacket Potatoes,£1.35,£1.35,£3.91/kg,Each,NO,
1000204391253,5057172310395,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sliced Mushrooms (Variety may vary),£0.79,£0.79,£3.95/kg,Each,NO,
910003106932,5054781581048,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Peeled Potatoes,£0.75,£0.75,£1.25/kg,Each,NO,
1000157817644,5057172126286,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Garlic & Cream Cheese Stuffed Mushrooms,£1.80,£1.80,£9.00/kg,Each,NO,
1000272485258,5057172551743,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Mashed Potato,£0.69,£0.69,£1.73/kg,Each,NO,
910001595559,5054070598542,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Vegetable Soup Mix,£0.95,£0.95,£1.90/kg,Each,NO,
1000327716156,5057172729715,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Beef Dripping Skin On Chunky Chips,£1.80,£1.80,£4.50/kg,Each,NO,
1000367592331,5057172730254,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweetcorn Ribs with Garlic & Herb Drizzle,£2.00,£2.00,£7.27/kg,Each,NO,
910002646225,5054781315254,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Cheesy Mash,£1.00,£1.00,£2.50/kg,Each,NO,
1000002936948,5022014101103,Home & Entertainment,Kitchen,Scoville Black Neverstick Stock Pot,£23.00,£23.00,£23.00/each,Each,NO,
910000444245,9414202011077,Home & Entertainment,Kitchen,Sistema Red Klip-it Microwaveable Soup Mug,£4.50,£3.00,£3.00/each,Each,NO,
1000304027781,5054061414967,Home & Entertainment,Kitchen,Salter Cosmos 3 in 1 Blender Set,£32.00,£32.00,£32.00/each,Each,NO,
1000225683748,5057172361564,Home & Entertainment,Kitchen,George Home Silver 1.6L Soup Maker,£35.00,£39.00,£35.00/each,Each,NO,Rollback
1000158294509,5057172194735,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Hot & Fragrant Thin Chillies,£1.00,£1.00,5.7p/10g,Each,NO,
1000297661330,5057172621910,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Seriously Scorching Super Hot Chillies,£1.00,£1.00,20.0p/10g,Each,NO,
910000477452,5060149412589,"Fruit, Veg & Flowers",Vegetables & Potatoes,Just Add Chilli Puree,£0.80,£0.80,11.4p/10g,Each,NO,
31734671,5050854288517,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Peppery Growing Flat Leaf Parsley,£0.75,£0.75,75.0p/each,Each,NO,
21443,23037335,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Aromatic & Zesty Growing Coriander,£0.80,£0.80,80.0p/each,Each,NO,
910001078729,5052449479430,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Delightfully Fragrant Growing Rosemary,£0.75,£0.75,75.0p/each,Each,NO,
1000232766725,5057172439768,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Wonderfully Aromatic Basil,£0.55,£0.55,18.3p/10g,Each,NO,
21440,23037427,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Cool & Refreshing Growing Garden Mint,£0.75,£0.75,75.0p/each,Each,NO,
910000358023,5051413651957,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Fresh & Earthy Growing Thyme,£0.75,£0.75,75.0p/each,Each,NO,
910002001837,5054070690642,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Fragrant & Mild Chives,£0.50,£0.50,20.0p/10g,Each,NO,
910001988107,5054070690420,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Fresh & Earthy Thyme,£0.50,£0.50,25.0p/10g,Each,NO,
21444,23037311,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Delicate & Peppery Growing Curly Parsley,£0.80,£0.80,80.0p/each,Each,NO,
910001988168,5054070690468,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Delicately Sweet Dill ,£0.50,£0.50,20.0p/10g,Each,NO,
1000232766753,5057172439744,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Delicate & Peppery Curly Parsley ,£0.50,£0.50,16.7p/10g,Each,NO,
910001998651,5054070704882,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Delightfully Fragrant Rosemary,£0.50,£0.50,25.0p/10g,Each,NO,
35864769,5050854514869,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Bunched Methi,£1.00,£1.00,£1.00/each,Each,NO,
1000203618209,5054781915775,Laundry & Household,Kitchen Roll,JUST ESSENTIALS by ASDA Kitchen Towels 2 Recycled Rolls,£0.99,£0.99,49.5p/each,Each,NO,
1000044365865,5054781651239,Laundry & Household,Household & Cleaning,JUST ESSENTIALS by ASDA Pine Toilet Cleaner,£0.30,£0.30,40.0p/lt,Each,NO,
1000203618194,5054781915867,Laundry & Household,Toilet Roll,JUST ESSENTIALS by ASDA Toilet Tissue 6 Recycled Rolls,£1.90,£1.90,31.7p/each,Each,NO,
35324,21107542,Laundry & Household,Household & Cleaning,JUST ESSENTIALS by ASDA Pine Disinfectant,£0.33,£0.33,33.0p/lt,Each,NO,
1104797,27392942,Laundry & Household,Household & Cleaning,JUST ESSENTIALS by ASDA Thin Bleach,£0.42,£0.42,21.0p/lt,Each,NO,
1000304249012,5057172676859,Laundry & Household,Tissues,JUST ESSENTIALS by ASDA Tissues,£0.80,£0.80,80.0p/each,Each,NO,
1000204585168,5057172310432,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Warming Ginger,£0.50,£0.50,£5.88/kg,Each,NO,
910002722519,5054781136033,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Warming Ginger,£1.85,£1.85,£3.70/kg,Each,NO,
1000317907332,5057172729319,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Garlic 60mm+,£0.75,£0.75,£21.43/kg,Each,NO,
1000188311520,5057172127283,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Garlic 60mm+,£2.00,£2.00,40.0p/each,Each,NO,
1000116076101,5060149412503,"Fruit, Veg & Flowers",Vegetables & Potatoes,Just Add Ginger Purée,£0.75,£0.75,10.0p/10g,Each,NO,
910003095036,5054781580812,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Apples (Colour and Variety may vary),£0.65,£0.65,£1.30/kg,Each,NO,
910003095074,5054781580782,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Oranges,£0.60,£0.60,12.0p/each,Each,NO,
1000144509253,5057172015078,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Raspberries,£1.49,£1.49,£9.93/kg,Each,NO,
1000130076419,5057172125395,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Avocados,£1.25,£1.25,31.2p/each,Each,NO,
1000012735128,5054781593539,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Strawberries,£1.19,£1.19,£5.24/kg,Each,NO,
1000300721143,5057172689231,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Seedless Grapes,£1.27,£1.27,£2.54/kg,Each,NO,
910002525981,5054781135517,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Light & Citrusy Lemongrass,£0.59,£0.59,19.7p/10g,Each,NO,
910003095147,5054781580829,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Pears (Colour and Variety may vary),£0.45,£0.45,90.0p/kg,Each,NO,
910003101427,5054781593492,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Blueberries,£0.89,£0.89,£7.12/kg,Each,NO,
1000286008884,5057172621071,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Easy Peelers,£0.75,£0.75,£1.25/kg,Each,NO,
910003095377,5054781580805,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Kiwis,£0.88,£0.88,14.7p/each,Each,NO,
1000371550333,5057172858941,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Cooking Peppers,£1.35,£1.35,£1.93/kg,Each,NO,
1000286008883,5057172621033,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Gala Apples,£0.90,£0.90,15.0p/each,Each,NO,
910003095318,5054781580799,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Plums,£0.68,£0.68,£1.70/kg,Each,NO,
910003095093,5054781580843,"Fruit, Veg & Flowers",Fruit,JUST ESSENTIALS by ASDA Lemons,£0.50,£0.50,12.5p/each,Each,NO,
1000383120767,5059189051599,Clothing Essentials,Men's Essentials,George Grey & Black Jersey Lounge Shorts M 2pk,£11.00,£11.00,£11.00/each,Each,NO,
1000383119991,5059189051575,Clothing Essentials,Men's Essentials,George Grey & Black Jersey Lounge Shorts L 2pk,£11.00,£11.00,£11.00/each,Each,NO,
1000383124738,5059189052237,Clothing Essentials,Men's Essentials,George Grey & Black Jersey Lounge Shorts XL 2pk,£11.00,£11.00,£11.00/each,Each,NO,
1000383128395,5059189051537,Clothing Essentials,Men's Essentials,George Grey & Black Jersey Lounge Shorts XXL 2pk,£11.00,£11.00,£11.00/each,Each,NO,
1000383120423,5059184226459,Clothing Essentials,Men's Essentials,George Black & Grey Jersey Lounge Shorts XL 2pk,£11.00,£11.00,£11.00/each,Each,NO,
1000383120104,5059189052435,Clothing Essentials,Men's Essentials,George Grey & Black Jersey Lounge Pants L 2pk,£14.00,£14.00,£14.00/each,Each,NO,
1000383121900,5059189052398,Clothing Essentials,Men's Essentials,George Grey & Black Jersey Lounge Pants XXL 2pk,£14.00,£14.00,£14.00/each,Each,NO,
1000383122458,5059187171152,Clothing Essentials,Men's Essentials,George Navy Suede Effect Full Back Slippers UK 6,£8.00,£8.00,£8.00/each,Each,NO,
1000383123379,5059187171176,Clothing Essentials,Men's Essentials,George Navy Suede Effect Full Back Slippers UK 7,£8.00,£8.00,£8.00/each,Each,NO,
1000383130345,5059187171190,Clothing Essentials,Men's Essentials,George Navy Suede Effect Full Back Slippers UK 8,£8.00,£8.00,£8.00/each,Each,NO,
1000383124457,5059187171213,Clothing Essentials,Men's Essentials,George Navy Suede Effect Full Back Slippers UK 9,£8.00,£8.00,£8.00/each,Each,NO,
1000383132225,5059187170698,Clothing Essentials,Men's Essentials,George Navy Suede Effect Full Back Slippers UK 10,£8.00,£8.00,£8.00/each,Each,NO,
1000383128292,5059187171114,Clothing Essentials,Men's Essentials,George Navy Suede Effect Full Back Slippers UK 11,£8.00,£8.00,£8.00/each,Each,NO,
1000113150686,5057172066575,Chilled Food,Yogurts & Desserts,JUST ESSENTIALS by ASDA 12 Fruit Flavour Fromage Frais,£0.88,£0.88,13.3p/100g,Each,NO,
35451,20437459,Chilled Food,"Pizza, Pasta & Garlic Bread",JUST ESSENTIALS by ASDA Garlic Bread Baguette,£0.32,£0.32,18.8p/100g,Each,NO,
1000362670880,5057172871933,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Beef Mince,£1.79,£1.79,£3.58/kg,Each,NO,
910003002931,241930000009,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Chicken Breast Fillet Portions (Typically 620g),£3.38,£3.38,£5.45/kg,Both,NO,
22006,20408466,Chilled Food,"Milk, Butter, Cream & Eggs",JUST ESSENTIALS by ASDA 15 Eggs,£1.35,£1.35,9.0p/each,Each,NO,
1000121694446,5057172106301,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Smoked Back Bacon ,£1.25,£1.25,£4.17/kg,Each,NO,
1000345726809,5057172810789,Chilled Food,Chilled Juice & Smoothies,JUST ESSENTIALS by ASDA Apple Juice from Concentrate,£0.65,£0.65,6.5p/100ml,Each,NO,
910001183647,5054070071311,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Grated Cheddar,£2.40,£2.40,£4.80/kg,Each,NO,
910000020844,5051413051597,Fresh Food & Bakery,Bakery,JUST ESSENTIALS by ASDA 6 Raspberry Flavour Mini Rolls,£0.45,£0.45,7.5p/each,Each,NO,
910000807534,5052449514193,Fresh Food & Bakery,Bakery,JUST ESSENTIALS by ASDA White Bread,£0.39,£0.39,4.9p/100g,Each,NO,
1000000470398,5051413495728,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA 8 Sausage Rolls,£0.98,£0.98,20.4p/100g,Each,NO,
1000379798450,5057172909216,Chilled Food,"Pizza, Pasta & Garlic Bread",JUST ESSENTIALS by ASDA Cheese & Tomato Snack Pizza,£0.49,£0.49,£4.30/kg,Each,NO,
34002649,200990000008,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Whole Chicken (Typically 1.5kg),£3.10,£3.10,£2.07/kg,Both,NO,
910001410501,5054070225714,Chilled Food,Yogurts & Desserts,JUST ESSENTIALS by ASDA 6 Chocolate Mousses,£0.66,£0.66,18.3p/100g,Each,NO,
910000566822,5052449332025,Chilled Food,Cooked Meat,JUST ESSENTIALS by ASDA Wafer Thin Cooked Ham Slices,£1.69,£1.69,42.2p/100g,Each,NO,
910001065317,5052449854237,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA Coleslaw,£0.45,£0.45,15.0p/100g,Each,NO,
1000202076059,5057172226030,Chilled Food,Cheese,JUST ESSENTIALS by ASDA 10 Single Cheese Slices 200g,£0.55,£0.55,£2.75/kg,Each,NO,
1000094333951,5057172016075,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Mature White Cheddar,£3.65,£3.65,£4.42/kg,Each,NO,
1000121694497,5057172106295,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Unsmoked Back Bacon,£1.25,£1.25,£4.17/kg,Each,NO,
1000156864288,5057172191246,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Beef Steak,£2.00,£2.00,£11.76/kg,Each,NO,
910002609044,5054781054320,Chilled Food,Yogurts & Desserts,JUST ESSENTIALS by ASDA 3 Strawberry Trifles,£0.99,£0.99,29.2p/100g,Each,NO,
1000004537808,5054781673255,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA Cheese & Bacon Quiche,£1.40,£1.40,35.0p/100g,Each,NO,
910003108687,205420000009,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Pork Chops (Typically 760g),£2.68,£2.68,£3.52/kg,Both,NO,
1000383107872,5057172782994,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Soft Cheese,£0.80,£0.80,£2.67/kg,Each,NO,
31061795,5057172783113,Chilled Food,Yogurts & Desserts,JUST ESSENTIALS by ASDA Low Fat Natural Yogurt,£0.45,£0.45,9.0p/100g,Each,NO,
1000375030269,5057172845842,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA 6 Pork Pies,£1.60,£1.60,41.0p/100g,Each,NO,
23253681,5050854446801,Chilled Food,Cooked Meat,JUST ESSENTIALS by ASDA Chunky Chicken Breast,£1.80,£1.80,75.0p/100g,Each,NO,
1000252802219,204170000000,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Unsmoked Gammon Joint,£3.50,£3.50,£3.50/kg,Each,NO,
910000037703,5051413639566,Chilled Food,Cooked Meat,JUST ESSENTIALS by ASDA Cooked Ham Slices,£0.64,£0.64,51.2p/100g,Each,NO,
1000379798478,5057172909230,Chilled Food,"Pizza, Pasta & Garlic Bread",JUST ESSENTIALS by ASDA Pepperoni Pizza,£1.20,£1.20,£4.10/kg,Each,NO,
1000000479467,5051413459355,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Greek Style Salad Cheese,£0.70,£0.70,£3.50/kg,Each,NO,
1000378037115,5057172782697,Chilled Food,Yogurts & Desserts,JUST ESSENTIALS by ASDA 6 Low Fat Fruit Yogurts Strawberry & Peach,£0.79,£0.79,10.5p/100g,Each,NO,
1000383095369,5057172736706,Fresh Food & Bakery,Bakery,JUST ESSENTIALS by ASDA 6 White Rolls,£0.49,£0.49,8.2p/each,Each,NO,
1000383100641,5057172736690,Fresh Food & Bakery,Bakery,JUST ESSENTIALS by ASDA 4 Teacakes,£0.79,£0.79,19.8p/each,Each,NO,
1000376780322,5057172877393,Chilled Food,"Milk, Butter, Cream & Eggs",JUST ESSENTIALS by ASDA Soft Spread,£0.83,£0.83,£1.66/kg,Each,NO,
1000008538616,5054781298076,Fresh Food & Bakery,Bakery,JUST ESSENTIALS by ASDA Wholemeal Bread,£0.39,£0.39,4.9p/100g,Each,NO,
81927060,5051413424810,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA Cheese & Onion Pasty,£0.41,£0.41,27.3p/100g,Each,NO,
1000379798479,5057172909223,Chilled Food,"Pizza, Pasta & Garlic Bread",JUST ESSENTIALS by ASDA Cheese & Tomato Pizza,£0.99,£0.99,£3.30/kg,Each,NO,
79622505,5051413258477,Chilled Food,Cooked Meat,JUST ESSENTIALS by ASDA Cooked Ham Slices,£1.69,£1.69,42.2p/100g,Each,NO,
1000351977289,5057172818259,Fresh Food & Bakery,Fish & Seafood,JUST ESSENTIALS by ASDA 2 Breaded Fishcakes,£1.15,£1.15,£5.23/kg,Each,NO,
910001181751,5054070025192,Fresh Food & Bakery,Bakery,JUST ESSENTIALS by ASDA Sultana Scones,£0.49,£0.49,4.9p/each,Each,NO,
1000004537797,5054781673262,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA Cheese & Onion Quiche,£1.42,£1.42,35.5p/100g,Each,NO,
1000006423578,5054781649618,Chilled Food,Yogurts & Desserts,JUST ESSENTIALS by ASDA 3 Strawberry Cheesecakes,£1.00,£1.00,37.0p/100g,Each,NO,
1000296140211,5057172667895,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Backbone-In Chicken Thigh Portions (contains bones),£1.94,£1.94,£1.76/kg,Each,NO,
1086744,27286944,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA Minced Beef & Vegetable Pasty,£0.45,£0.45,30.0p/100g,Each,NO,
910002551988,5054781006756,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA 8 Pork Sausages,£0.96,£0.96,£2.11/kg,Each,NO,
1000383110428,5057172958542,Fresh Food & Bakery,Meat & Poultry,JUST ESSENTIALS by ASDA Beef Braising Steak,£3.50,£3.50,£8.75/kg,Each,NO,
1000364637755,216430000002,Fresh Food & Bakery,Fish & Seafood,JUST ESSENTIALS by ASDA Boneless Salmon Portions (Typically 0.4kg),£4.20,£4.20,£10.49/kg,Both,NO,
910000423889,5052449186581,Chilled Food,Cooked Meat,JUST ESSENTIALS by ASDA Chicken Roll,£1.40,£1.40,35.0p/100g,Each,NO,
1000094334019,5057172016082,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Red Leicester,£3.75,£3.75,£4.55/kg,Each,NO,
910000055908,5051413730300,Chilled Food,Cooked Meat,JUST ESSENTIALS by ASDA Pork Luncheon Meat Slices,£0.86,£0.86,34.4p/100g,Each,NO,
1000375030175,5057172845859,Chilled Food,"Party Food, Pies, Salads & Dips",JUST ESSENTIALS by ASDA Minced Beef & Onion Pie,£0.74,£0.74,49.3p/100g,Each,NO,
910003038278,5054781530398,Chilled Food,Ready Meals,JUST ESSENTIALS by ASDA Macaroni Cheese,£1.35,£1.35,£3.38/kg,Each,NO,
1000378540213,5057172909186,Chilled Food,Ready Meals,JUST ESSENTIALS by ASDA Sweet & Sour Chicken,£1.35,£1.35,£3.38/kg,Each,NO,
1000383118198,5057172783090,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Cottage Cheese     ,£0.70,£0.70,£2.33/kg,Each,NO,
1000094333993,5057172016068,Chilled Food,Cheese,JUST ESSENTIALS by ASDA Mild White Cheddar,£3.65,£3.65,£4.42/kg,Each,NO,
